2006 5 1 0 0 0 0 0 -1.6 7.1 0.22 0.22 1.01 536.042 0.52
2006 5 2 0 0 0 0.1 0 2.4 7.8 0.32 0.32 1.31 423.276 0.4969
2006 5 3 0 0 0 0.3 0.5 -3.3 5 0.36 0.36 1.42 211.724 0.8611
2006 5 4 0 0 0 0.3 0.1 -4.1 2.9 0.35 0.35 1.39 243.017 0.9751
2006 5 5 0 0 0 0.1 0.15 -4.5 3.8 0.41 0.41 1.57 228.534 0.9222
2006 5 6 0 0 0 0.1 0.05 -0.8 6.8 0.44 0.44 1.65 478.381 0.6111
2006 5 7 0 0 0 0.1 0.1 -0.1 5.6 0.52 0.52 1.89 349.741 0.6335
2006 5 8 0 0 0 0.4 0.75 -1.4 4.3 0.42 0.42 1.6 179.224 0.842
2006 5 9 0 0 0 0.1 0.05 -4.3 3.6 0.36 0.36 1.42 598.103 0.6188
2006 5 10 0 0 0 0 0 -7.5 0.9 0.31 0.31 1.28 567.759 0.452
2006 5 11 0 0 0 0.1 0 -3.4 7.9 0.27 0.27 1.16 528.666 0.301
2006 5 12 0 0 0 0 0 1.6 11.7 0.34 0.34 1.36 482.445 0.2964
2006 5 13 0 0 0 0 0 2.9 13.6 0.65 0.65 2.27 498.711 0.3956
2006 5 14 0 0 0 0.1 0 -0.6 9.2 1.2 1.2 3.87 439.97 0.7221
2006 5 15 0 0 0 0 0 -1.9 10.6 1.8 1.8 5.61 637.331 0.5861
2006 5 16 0 0 0 0 0 -0.9 13.8 2.2 2.2 6.78 608.726 0.4295
2006 5 17 0 0 0 0.1 0 2.7 13.4 2.3 2.3 7.07 496.552 0.506
2006 5 18 0 0 0 0.1 0 4.3 14.9 3 3 9.1 509.955 0.4851
2006 5 19 0 0 0 0.1 0 7.4 15.7 3.6 3.6 10.85 522.155 0.4395
2006 5 20 0 0 0 0 0 8.1 13.8 4.7 4.7 14.05 416.897 0.5026
2006 5 21 0 0 0 0 0 5 16.6 4.5 4.5 13.47 580.862 0.4284
2006 5 22 0 0 0 0.1 1.5 0.9 15.3 3.9 3.9 11.72 371.897 0.671
2006 5 23 0 0 0 0 0.4 0.8 6.7 4.8 4.8 14.34 476.034 0.7247
2006 5 24 0 0 0 0 0 4.5 14.6 3.6 3.6 10.85 623.417 0.4936
2006 5 25 0 0 0 0.1 0 3.2 17.5 4.6 4.6 13.76 581.755 0.4881
2006 5 26 0 0 0 0 0 3.3 16.3 5.1 5.1 15.21 450.315 0.4758
2006 5 27 0 0 0 0 0 9.6 16.2 4.9 4.9 14.63 613.707 0.2134
2006 5 28 0 0 0 0 0.4 -0.9 11.6 3.8 3.8 11.43 327.414 0.4631
2006 5 29 0 0 0 0 0 -2.8 6.3 2.7 2.7 8.23 506.81 0.5073
2006 5 30 0 0 0 0 0 -2.4 9.6 2.3 2.3 7.07 568.696 0.7446
2006 5 31 0 0 0 0.2 0 -0.9 11.3 3 3 9.1 526.777 0.7657
2006 6 1 0 0 0 0 0 0.2 15.1 4.4 4.4 13.18 497.586 0.6472
2006 6 2 0 0 0 0.1 0 5 18.4 5 5 14.92 635.862 0.307
2006 6 3 0 0 0 0 0 7.7 17.8 4.8 4.8 14.34 518.707 0.2565
2006 6 4 0 0 0 0 0 8.5 17.7 5.3 5.3 15.8 558.966 0.3428
2006 6 5 0 0 0 0 0 8.2 19.1 6 6 17.83 620 0.3331
2006 6 6 0 0 0 0 0 7.7 21.4 7.3 7.3 21.62 595.862 0.3385
2006 6 7 0 0 0 0 0 10.4 21.4 8.3 8.3 24.53 608.966 0.3183
2006 6 8 0 0 0 0 0.2 8 18.6 9.4 9.4 27.73 438.966 0.5261
2006 6 9 0 0 0 0 0 7.2 13.8 10 10 29.47 661.379 0.5292
2006 6 10 0 0 0 0 0.1 5.3 13.8 9.4 9.4 27.73 536.379 0.4802
2006 6 11 0 0 0 0 0 3.7 19.3 8.4 8.4 24.82 613.918 0.4435
2006 6 12 0 0 0 0 0 5.1 20.2 8 8 23.65 575.712 0.4105
2006 6 13 0 0 0 0 0 8.6 20.9 8.3 8.3 24.53 621.066 0.2657
2006 6 14 0 0 0 0 0 11.9 20.3 8.7 8.7 25.69 551.473 0.2089
2006 6 15 0 0 0 0 0.02 5.1 13.2 7.4 7.4 21.91 434.052 0.4019
2006 6 16 0 0 0 0 0.18 0.8 8.1 5.4 5.4 16.09 401.724 0.6709
2006 6 17 0 0 0 0 0 4 13.9 4.8 4.8 14.34 627.837 0.4441
2006 6 18 0 0 0 0 0 8.9 18.1 5.5 5.5 16.38 653.448 0.3484
2006 6 19 0 0 0 0 0 5.2 20.9 6.3 6.3 18.71 559.34 0.3348
2006 6 20 0 0 0 0 0.07 8.6 17.4 6.7 6.7 19.87 526.121 0.3019
2006 6 21 0 0 0 0 0 6 16.2 6.4 6.4 19 432.586 0.4332
2006 6 22 0 0 0 0 0 5.8 16.1 6 6 17.83 582.586 0.6554
2006 6 23 0 0 0 0 0 7.7 18.4 6.2 6.2 18.42 636.395 0.2364
2006 6 24 0 0 0 0 0 6.3 15.6 5.8 5.8 17.25 546.897 0.4831
2006 6 25 0 0 0 0 0 3.8 11.1 5.7 5.7 16.96 352.069 0.7886
2006 6 26 0 0 0 0 0 1.4 14.1 5.6 5.6 16.67 702.759 0.5415
2006 6 27 0 0 0 0 0 4.7 16 5.4 5.4 16.09 519.31 0.5127
2006 6 28 0 0 0 0 0.05 9.6 16.2 4.7 4.7 14.05 368.879 0.4443
2006 6 29 0 0 0 0 0 9.9 18.2 4.4 4.4 13.18 389.397 0.4355
2006 6 30 0 0 0 0 0.1 8.8 18.8 4.5 4.5 13.47 343.707 0.4953
2006 7 1 0 0 0 0 0.22 7.6 17.8 4.8 4.8 14.34 364.31 0.604
2006 7 2 0 0 0 0 0.08 5.8 18 5.8 5.8 17.25 433.621 0.759
2006 7 3 0 0 0 0 0.13 7.2 16.4 6.2 6.2 18.42 368.362 0.7477
2006 7 4 0 0 0 0 0 5.2 15.3 5.9 5.9 17.54 408.707 0.7946
2006 7 5 0 0 0 0 0 5 13.6 5.8 5.8 17.25 431.638 0.8353
2006 7 6 0 0 0 0 0.1 9.3 15.6 6.2 6.2 18.42 368.19 0.6952
2006 7 7 0 0 0 0 0.37 8.3 17 7 7 20.74 402.845 0.7036
2006 7 8 0 0 0 0 0.53 7.1 9 8 8 23.65 56.2069 0.9731
2006 7 9 0 0 0 0.8 0.75 5.6 13.6 11 11 32.38 97.069 0.8453
2006 7 10 0 0 0 0.2 0.05 5.4 13.4 11 11 32.38 584.741 0.7176
2006 7 11 0 0 0 0.1 0.15 9 15.86667 8.4 8.4 24.82 498.531 0.5899
2006 7 12 0 0 0 0.1 0.1 10.25833 17.2 7.4 7.4 21.91 567.586 0.4745
2006 7 13 0 0 0 0 0 11.2 19.5 6.9 6.9 20.45 708.19 0.3451
2006 7 14 0 0 0 0 0 11.8 23 6.2 6.2 18.42 603.95 0.2695
2006 7 15 0 0 0 0 0 12.8 24.1 5.8 5.8 17.25 624.828 0.3515
2006 7 16 0 0 0 0 0 15.2 23.6 5.7 5.7 16.96 521.293 0.3211
2006 7 17 0 0 0 0 0.15 10.6 19.4 5.4 5.4 16.09 337.586 0.5522
2006 7 18 0 0 0 0 0 9.9 22 5.4 5.4 16.09 518.793 0.4751
2006 7 19 0 0 0 0 0 11.2 20.6 5.7 5.7 16.96 450.862 0.549
2006 7 20 0 0 0 0 0 10.3 17.9 5.7 5.7 16.96 335.776 0.6754
2006 7 21 0 0 0 0 0 8.9 15.8 5.7 5.7 16.96 472.414 0.713
2006 7 22 0 0 0 0 0 7 18.3 5.4 5.4 16.09 632.564 0.68
2006 7 23 0 0 0 0 0 9.6 22.2 5 5 14.92 386.379 0.5293
2006 7 24 0 0 0 0 0 9.7 20.7 4.9 4.9 14.63 403.707 0.6083
2006 7 25 0 0 0 0 0.12 8.7 18.3 5.1 5.1 15.21 309.569 0.7438
2006 7 26 0 0 0 0 0.15 9.4 19.6 5.4 5.4 16.09 469.569 0.6034
2006 7 27 0 0 0 0 0 8.1 19.7 5 5 14.92 479.55 0.5443
2006 7 28 0 0 0 0.1 0 10.9 22.2 4.6 4.6 13.76 665.776 0.467
2006 7 29 0 0 0 0 0 11.8 22.7 4.4 4.4 13.18 592.931 0.3674
2006 7 30 0 0 0 0 0.03 13.4 23.3 4.2 4.2 12.6 458.793 0.3765
2006 7 31 0 0 0 0 0 8.8 17.1 4.2 4.2 12.6 188.017 0.5703
2006 8 1 0 0 0 0 0 7.2 16.5 3.9 3.9 11.72 438.103 0.6766
2006 8 2 0 0 0 0 0 7.1 15.3 3.7 3.7 11.14 479.483 0.5295
2006 8 3 0 0 0 0 0 5.8 17.6 2.9 2.9 8.81 405.603 0.6731
2006 8 4 0 0 0 0 0 10.5 18.5 2.8 2.8 8.52 397.069 0.5413
2006 8 5 0 0 0 0 0 9.8 14.2 2.8 2.8 8.52 190.603 0.6088
2006 8 6 0 0 0 0.1 0 7.5 15.8 2.9 2.9 8.81 295.502 0.7033
2006 8 7 0 0 0 0 0 8.6 17.2 2.8 2.8 8.52 372.414 0.724
2006 8 8 0 0 0 0 0 11.2 20.4 3 3 9.1 568.879 0.5137
2006 8 9 0 0 0 0 0 12.5 20.8 3.2 3.2 9.69 397.931 0.4053
2006 8 10 0 0 0 0 0 11.4 18.1 2.8 2.8 8.52 302.672 0.4456
2006 8 11 0 0 0 0 0 13 21.1 2.7 2.7 8.23 460.259 0.3956
2006 8 12 0 0 0 0 0.05 10.2 15.7 2.7 2.7 8.23 260.086 0.6108
2006 8 13 0 0 0 0 0 8.1 18.8 2.7 2.7 8.23 428.103 0.5572
2006 8 14 0 0 0 0 0 5.6 15.6 2.6 2.6 7.94 321.121 0.7902
2006 8 15 0 0 0 0 0.05 8 19.3 2.5 2.5 7.65 374.483 0.6055
2006 8 16 0 0 0 0 0.03 7.9 16.9 2.6 2.6 7.94 338.362 0.66
2006 8 17 0 0 0 0 0.1 8.1 20.5 2.5 2.5 7.65 507.328 0.4933
2006 8 18 0 0 0 0 0.3 7.2 17.7 2.8 2.8 6.79 230.259 0.8363
2006 8 19 0 0 0 0.1 0.26 6.1 11.5 2.5 2.5 6.89 189.828 0.9513
2006 8 20 0 0 0 0.2 0.08 6 17.4 2.5 2.5 6.99 373.621 0.7017
2006 8 21 0 0 0 0.1 0 6.7 16 2.4 2.4 6.89 356.293 0.6814
2006 8 22 0 0 0 0.1 0 7.1 19.9 2.3 2.3 6.59 407.328 0.5142
2006 8 23 0 0 0 0 0 13 20.8 2.4 2.4 6.19 402.069 0.374
2006 8 24 0 0 0 0 0.1 9 17.2 2.3 2.3 5.99 236.552 0.5198
2006 8 25 0 0 0 0 0.02 7.7 14.2 2.1 2.1 5.79 274.569 0.7124
2006 8 26 0 0 0 0 0.18 5 13 2.2 2.2 5.29 318.879 0.77
2006 8 27 0 0 0 0 0.17 3 6.5 2 2 5.29 230.862 0.7915
2006 8 28 0 0 0 0 0.06 2.7 12 1.8 1.8 4.99 385.172 0.734
2006 8 29 0 0 0 0.3 0 2.3 16.2 1.8 1.8 4.6 476.897 0.6095
2006 8 30 0 0 0 0 0 8.3 18.1 1.9 1.9 4.4 457.759 0.3043
2006 8 31 0 0 0 0 0.08 5.3 17.1 1.9 1.9 4.1 324.914 0.4914
2006 9 1 0 0 0 0 0 1.2 15.7 1.9 1.9 4.1 290.517 0.7465
2006 9 2 0 0 0 0 0 0.1 10 1.8 1.8 4.1 492.672 0.8809
2006 9 3 0 0 0 0 0 3 12.8 1.7 1.7 3.8 477.328 0.3691
2006 9 4 0 0 0 0 0 1.9 13.2 1.6 1.6 3.6 456.724 0.5807
2006 9 5 0 0 0 0 0 2.9 16.6 1.6 1.6 3.4 368.276 0.3946
2006 9 6 0 0 0 0 0 6.6 14.7 1.5 1.5 3.2 210 0.4455
2006 9 7 0 0 0 0 0.03 4.5 12 1.4 1.4 3 231.466 0.6304
2006 9 8 0 0 0 0 0.42 2.2 6.2 1.4 1.4 3.1 125.69 0.9443
2006 9 9 0 0 0 0.5 0.65 2.2 6.4 1.8 1.8 3.8 102.414 0.8688
2006 9 10 0 0 0 0.3 0 4.1 9.3 2 2 4.9 317.155 0.7273
2006 9 11 0 0 0 0 0.15 2.5 10.9 1.9 1.9 5.29 297.414 0.7208
2006 9 12 0 0 0 0.1 0 0.4 15.8 1.9 1.9 5.29 428.362 0.7149
2006 9 13 0 0 0 0 0 5 18 1.9 1.9 5.09 424.741 0.4032
2006 9 14 0 0 0 0 0.04 7.9 15.1 1.8 1.8 4.8 223.103 0.4655
2006 9 15 0 0 0 0.1 0.15 3.5 8.8 1.8 1.8 4.3 208.707 0.688
2006 9 16 0 0 0 0.3 0.36 -5.7 6.8 1.7 1.7 4.4 80.9483 0.6972
2006 9 17 0 0 0 0 0 -6.5 -2.6 1.5 1.5 4.1 204.569 0.6833
2006 9 18 0 0 0 0 0 -4.3 5.1 1.3 1.3 3 431.034 0.6407
2006 9 19 0 0 0 0 0 1.8 12.7 1.3 1.3 3.4 401.897 0.3739
2006 9 20 0 0 0 0.2 0.32 -0.2 9.4 2.2 2.2 3.1 169.397 0.4887
2006 9 21 0 0 0 0.3 0.5 -1.8 1.8 1.1 1.1 3.1 30.431 0.8971
2006 9 22 0 0 0 0.2 0.17 -4.1 0.1 1.1 1.1 3.1 180.172 0.7768
2006 9 23 0 0 0 0 0.05 -4.5 1.1 1.1 1.1 2.9 293.362 0.7266
2006 9 24 0 0 0 0 0 -3 3.8 1.1 1.1 2.5 366.466 0.6758
2006 9 25 0 0 0 0 0 0.1 7.6 1 1 2.4 374.828 0.5241
2006 9 26 0 0 0 0 0 2.3 8.9 0.98 0.98 2.2 374.138 0.4412
2006 9 27 0 0 0 0 0 1.9 7.7 0.96 0.96 2 267.328 0.4586
2006 9 28 0 0 0 0 0 4.8 11.5 0.92 0.92 2 360.948 0.4052
2006 9 29 0 0 0 0 0 5.4 13.3 0.89 0.89 1.8 276.207 0.3804
2006 9 30 0 0 0 0 0 6.7 13.6 0.9 0.9 1.8 347.759 0.3234
2006 10 1 0 0 0 0 0 7.2 12 1.1 0.001 1.7 226.983 0.2519
2006 10 2 0 0 0 0 0 6 11.5 1.1 0.001 1.7 257.414 0.3955
2006 10 3 0 0 0 0.2 0 1.4 10.3 1.1 0.001 1.7 191.897 0.6936
2006 10 4 0 0 0 0 0 -0.9 12.1 0.94 0.001 1.7 288.276 0.6449
2006 10 5 0 0 0 0 0.05 5.1 10.4 1 0.001 1.7 130.948 0.6712
2006 10 6 0 0 0 0 0 7.1 14.6 1.1 0.001 1.7 247.5 0.5874
2006 10 7 0 0 0 0 0 4.3 9.4 1.1 0.001 1.7 174.741 0.6102
2006 10 8 0 0 0 0.1 0.04 -1 5.6 1 0.001 1.8 45.0862 0.9328
2006 10 9 0 0 0 0.2 0.21 -6 -0.8 1 0.001 1.8 87.8448 0.9897
2006 10 10 0 0 0 0.1 0.05 -6.5 0.3 1 0.001 1.9 89.7414 0.8445
2006 10 11 0 0 0 0 0 -2.1 1.4 1 0.001 1.7 96.5517 0.7431
2006 10 12 0 0 0 0 0 -1.8 4.8 1 0.001 1.6 318.103 0.5877
2006 10 13 0 0 0 0.1 0 0.1 8.2 1 0.001 1.8 209.052 0.4982
2006 10 14 0 0 0 0 0 -0.6 6.7 0.99 0.001 1.8 146.207 0.5745
2006 10 15 0 0 0 0 0.25 1.7 5.1 0.92 0.001 1.8 213.19 0.7038
2006 10 16 0 0 0 0.1 0.02 -1.8 3.3 0.92 0.001 1.7 103.362 0.7463
2006 10 17 0 0 0 0.9 0.85 -10.8 -0.6 0.87 0.001 1.7 64.9138 0.8514
2006 10 18 0 0 0 0.2 0.15 -11.9 -7.2 0.83 0.001 1.7 169.138 0.8244
2006 10 19 0 0 0 0.2 0.05 -9.7 -3.1 0.84 0.001 1.8 131.207 0.796
2006 10 20 0 0 0 0.7 0.85 -5.8 -1.4 0.83 0.001 1.8 67.2414 0.8748
2006 10 21 0 0 0 0.1 0.15 -10.6 -5 0.67 0.001 1.8 157.241 0.8059
2006 10 22 0 0 0 0.2 0.25 -10.3 -3.7 0.47 0.001 1.8 132.069 0.7765
2006 10 23 0 0 0 0 0 -4.2 6.3 0.55 0.001 1.4 254.828 0.2965
2006 10 24 0 0 0 0 0 1 6.5 0.61 0.001 0.88 225.603 0.2843
2006 10 25 0 0 0 0.6 0.35 -2.9 3.8 0.66 0.001 0.88 115 0.5629
2006 10 26 0 0 0 1.4 2.25 -8 -1.4 0.7 0.001 1.1 25.3448 0.9044
2006 10 27 0 0 0 0 0.05 -7.7 2.1 0.71 0.001 0.95 248.621 0.6298
2006 10 28 0 0 0 0 0 -0.9 4.2 0.71 0.001 0.79 259.224 0.2779
2006 10 29 0 0 0 0 0 0.3 5 0.71 0.001 0.72 209.397 0.3845
2006 10 30 0 0 0 0 0.1 -2 1.4 0.7 0.001 0.72 155.776 0.5481
2006 10 31 0 0 0 0 0 -6 -0.2 0.65 0.001 0.67 160.603 0.5292
2006 11 1 0 0 0 0.1 0 -8.5 -2.5 0.62 0.001 0.64 223.966 0.2873
2006 11 2 0 0 0 0 0 -4.7 -0.1 0.63 0.001 0.64 136.207 0.3393
2006 11 3 0 0 0 0 0.3 -1.4 1.9 0.64 0.001 0.62 168.103 0.4917
2006 11 4 0 0 0 0.2 0.2 -3.3 -0.3 0.62 0.001 0.6 70.6897 0.766
2006 11 5 0 0 0 0.1 0.05 -3.9 0.1 0.58 0.001 0.5 190.172 0.6918
2006 11 6 0 0 0 0 0.05 -3.2 1.9 0.56 0.001 0.49 120.086 0.7765
2006 11 7 0 0 0 0 0 0.5 7.7 0.6 0.001 0.49 140.862 0.7421
2006 11 8 0 0 0 0 0 4.3 8.8 0.61 0.001 0.49 198.362 0.4196
2006 11 9 0 0 0 0.2 0.2 -6.2 6.6 0.62 0.001 0.53 150.948 0.5637
2006 11 10 0 0 0 0 0.1 -10.3 -4 0.53 0.001 0.55 117.328 0.653
2006 11 11 0 0 0 0.1 0.1 -4.5 2 0.55 0.001 0.49 192.759 0.3197
2006 11 12 0 0 0 0.1 0.25 -11.7 -2.8 0.51 0.001 0.49 96.7241 0.6955
2006 11 13 0 0 0 0.1 0.2 -12 -4.9 0.51 0.001 0.45 45.8621 0.5793
2006 11 14 0 0 0 0.6 0.8 -11.4 -3.6 0.5 0.001 0.46 48.6207 0.8573
2006 11 15 0 0 0 0 0.15 -12.9 -1.2 0.47 0.001 0.44 168.103 0.5809
2006 11 16 0 0 0 0 0 -3.7 -0.3 0.49 0.001 0.42 129.828 0.494
2006 11 17 0 0 0 0 0 -4.3 -0.2 0.48 0.001 0.37 141.034 0.6401
2006 11 18 0 0 0 0 0 -3.9 -0.2 0.47 0.001 0.36 97.069 0.6063
2006 11 19 0 0 0 0 0 -5.1 3.2 0.47 0.001 0.36 175.172 0.2331
2006 11 20 0 0 0 0 0 1.7 5.4 0.48 0.001 0.36 164.052 0.1924
2006 11 21 0 0 0 0 0 1.6 5.8 0.47 0.001 0.36 188.534 0.2664
2006 11 22 0 0 0 0 0 0.8 5.1 0.47 0.001 0.36 171.207 0.4062
2006 11 23 0 0 0 0 0 -2.4 5 0.46 0.001 0.36 116.207 0.36
2006 11 24 0 0 0 0 0 -3 0.8 0.43 0.001 0.36 166.466 0.515
2006 11 25 0 0 0 0.1 0.05 -3.7 -1.8 0.42 0.001 0.36 76.0345 0.666
2006 11 26 0 0 0 0 0.2 -6.2 -2.6 0.42 0.001 0.36 87.1552 0.6648
2006 11 27 0 0 0 0.1 0.03 -7.7 -1.3 0.42 0.001 0.36 154.569 0.4579
2006 11 28 0 0 0 0.4 0.32 -15.9 -7.4 0.39 0.001 0.36 81.5517 0.8138
2006 11 29 0 0 0 0.2 0.2 -20.9 -15.7 0.37 0.001 0.36 18.1034 0.8312
2006 11 30 0 0 0 0.1 0.05 -18.8 -5 0.37 0.001 0.36 140.172 0.5636
2006 12 1 0 0 0 0.1 0.2 -14.8 -8.6 0.37 0.001 0.36 57.7586 0.7555
2006 12 2 0 0 0 0 0.1 -19.2 -13.2 0.34 0.001 0.35 81.4655 0.6678
2006 12 3 0 0 0 0.1 0.05 -19.1 -5.9 0.34 0.001 0.33 148.966 0.3241
2006 12 4 0 0 0 0 0 -7.2 -1.8 0.36 0.001 0.3 145.172 0.4121
2006 12 5 0 0 0 0 0 -6.4 -1.9 0.35 0.001 0.3 145.776 0.4093
2006 12 6 0 0 0 0 0 -8.2 -3.6 0.34 0.001 0.3 131.034 0.6937
2006 12 7 0 0 0 0.1 0 -6.6 0.8 0.34 0.001 0.3 139.914 0.6016
2006 12 8 0 0 0 0 0 -2.4 3.8 0.35 0.001 0.3 137.155 0.2906
2006 12 9 0 0 0 0 0 -4.8 1.5 0.34 0.001 0.25 127.845 0.4108
2006 12 10 0 0 0 0 0.05 -7.2 -1.3 0.34 0.001 0.26 135.776 0.5982
2006 12 11 0 0 0 0.1 0.25 -9 -6.2 0.34 0.001 0.29 86.2931 0.7691
2006 12 12 0 0 0 0.1 0 -10.1 -6.1 0.33 0.001 0.27 70.8621 0.751
2006 12 13 0 0 0 0.2 0 -7.5 -3 0.34 0.001 0.25 62.4138 0.7925
2006 12 14 0 0 0 0.2 0 -4 -0.8 0.34 0.001 0.24 41.4655 0.8087
2006 12 15 0 0 0 0 0 -2.3 2.4 0.34 0.001 0.24 127.845 0.5484
2006 12 16 0 0 0 0 0 -12.4 -0.8 0.33 0.001 0.24 107.155 0.6158
2006 12 17 0 0 0 0.6 0.5 -13.9 -5.6 0.3 0.001 0.24 20.6034 0.8924
2006 12 18 0 0 0 0.1 0.9 -15.4 -6.4 0.31 0.001 0.24 81.7241 0.8378
2006 12 19 0 0 0 0 0 -14.2 1.3 0.32 0.001 0.24 128.276 0.8593
2006 12 20 0 0 0 2.1 1.8 -12 -6.6 0.33 0.001 0.27 5.86207 0.927
2006 12 21 0 0 0 0.1 1.1 -12.2 -3.7 0.33 0.001 0.3 28.7069 0.7998
2006 12 22 0 0 0 0.1 0.15 -9.2 -1 0.32 0.001 0.3 117.759 0.4766
2006 12 23 0 0 0 0 0 -9.6 -3.2 0.31 0.001 0.3 130.086 0.5496
2006 12 24 0 0 0 0 0 -14.3 -5.5 0.3 0.001 0.25 71.2931 0.7101
2006 12 25 0 0 0 0 0 -13.7 -2.9 0.3 0.001 0.24 96.4655 0.5622
2006 12 26 0 0 0 0 0 -4.7 -0.2 0.3 0.001 0.24 52.2414 0.6164
2006 12 27 0 0 0 0.1 0 -5.5 -0.6 0.3 0.001 0.24 62.8448 0.5744
2006 12 28 0 0 0 1.3 0 -10.5 -5.3 0.3 0.001 0.24 31.1207 0.9147
2006 12 29 0 0 0 0.1 0 -12.5 -7.5 0.28 0.001 0.24 47.1552 0.9301
2006 12 30 0 0 0 0 0 -11.9 0.3 0.26 0.001 0.24 137.586 0.8797
2006 12 31 0 0 0 0 0 -8.8 -2.5 0.24 0.001 0.22 141.724 0.432
2007 1 1 0 0 0 0 0 -7.3 -1.1 0.24 0.001 0.24 131.207 0.3419
2007 1 2 0 0 0 0 0 -5.1 -0.1 0.24 0.001 0.24 134.31 0.4332
2007 1 3 0 0 0 0 0 -3.7 -0.7 0.24 0.001 0.24 118.966 0.5433
2007 1 4 0 0 0 0.3 0.45 -6.7 -1.3 0.24 0.001 0.24 34.1379 0.7438
2007 1 5 0 0 0 0.4 0.5 -16.9 -6.5 0.21 0.001 0.24 78.4483 0.8795
2007 1 6 0 0 0 0.2 0.35 -17.6 -11.1 0.21 0.001 0.24 39.9138 0.6692
2007 1 7 0 0 0 0.1 0.2 -19.1 -9.6 0.21 0.001 0.24 97.1552 0.7035
2007 1 8 0 0 0 0.1 0 -10.9 -4.5 0.21 0.001 0.24 80.9483 0.7149
2007 1 9 0 0 0 0 0 -5.8 -0.1 0.22 0.001 0.24 148.534 0.5084
2007 1 10 0 0 0 0 0 -3.9 0.2 0.21 0.001 0.24 154.138 0.2996
2007 1 11 0 0 0 0 0 -16.4 -2.1 0.21 0.001 0.24 85.3448 0.4912
2007 1 12 0 0 0 0.1 0.3 -19.1 -1.4 0.21 0.001 0.24 109.655 0.8075
2007 1 13 0 0 0 0.2 0.2 -16.5 -7.3 0.21 0.001 0.24 34.6552 0.8622
2007 1 14 0 0 0 0.1 0.15 -21.8 -16 0.19 0.001 0.24 28.6207 0.824
2007 1 15 0 0 0 0 0 -20.4 -11.9 0.2 0.001 0.24 168.966 0.5896
2007 1 16 0 0 0 0.1 0 -14.3 -4.4 0.2 0.001 0.24 166.466 0.5634
2007 1 17 0 0 0 0 0.15 -15.1 -9.7 0.18 0.001 0.24 120.69 0.6023
2007 1 18 0 0 0 0 0 -16.9 -6.3 0.18 0.001 0.24 174.914 0.4591
2007 1 19 0 0 0 0.1 0 -9.2 0.6 0.19 0.001 0.24 168.19 0.3655
2007 1 20 0 0 0 0 0 -10.5 -2.2 0.19 0.001 0.24 126.897 0.4804
2007 1 21 0 0 0 0.1 0.3 -16.3 -9.8 0.18 0.001 0.24 80.5172 0.8155
2007 1 22 0 0 0 0.1 0 -14.5 -3.1 0.18 0.001 0.24 185 0.59
2007 1 23 0 0 0 0 0 -7.7 0.7 0.17 0.001 0.24 180.172 0.5016
2007 1 24 0 0 0 0 0 -5.8 2.7 0.18 0.001 0.24 180.862 0.4135
2007 1 25 0 0 0 0 0 -4.2 2.5 0.17 0.001 0.24 182.241 0.3798
2007 1 26 0 0 0 0.1 0 -11.1 1.4 0.18 0.001 0.24 183.103 0.5429
2007 1 27 0 0 0 0 0 -13.5 -8.1 0.18 0.001 0.24 108.966 0.7715
2007 1 28 0 0 0 0 0 -11.5 -5.5 0.19 0.001 0.24 194.397 0.276
2007 1 29 0 0 0 0 0 -11.3 -7.5 0.16 0.001 0.24 160.69 0.5779
2007 1 30 0 0 0 0 0.05 -16.9 -8.7 0.16 0.001 0.24 107.845 0.7387
2007 1 31 0 0 0 0.2 0.35 -18.7 -10.2 0.15 0.001 0.24 110.259 0.8116
2007 2 1 0 0 0 0 0.05 -22.9 -16.7 0.13 0.001 0.24 138.966 0.6403
2007 2 2 0 0 0 0.1 0.3 -24.4 -15.7 0.13 0.001 0.24 88.4483 0.7146
2007 2 3 0 0 0 0.2 0.3 -16.2 -7.9 0.16 0.001 0.24 119.828 0.6618
2007 2 4 0 0 0 0 0 -9.2 -4.2 0.15 0.001 0.24 129.224 0.5998
2007 2 5 0 0 0 0.1 0 -5.7 1.2 0.16 0.001 0.24 206.638 0.6527
2007 2 6 0 0 0 0 0 -0.9 5 0.13 0.001 0.24 202.328 0.5383
2007 2 7 0 0 0 0 0 -1.5 2.8 0.12 0.001 0.24 203.707 0.5019
2007 2 8 0 0 0 0 0 -4.5 -0.1 0.12 0.001 0.24 78.2759 0.502
2007 2 9 0 0 0 0 0 -5.4 -2.8 0.12 0.001 0.24 102.155 0.6454
2007 2 10 0 0 0 0.1 0.1 -4.9 -1.9 0.12 0.001 0.24 112.672 0.7623
2007 2 11 0 0 0 0.1 0.2 -3.6 -0.7 0.12 0.001 0.24 96.8966 0.803
2007 2 12 0 0 0 0.1 0.35 -9.4 -2.4 0.11 0.001 0.24 101.207 0.7769
2007 2 13 0 0 0 0.1 0.05 -12.3 -6.7 0.11 0.001 0.24 154.741 0.7373
2007 2 14 0 0 0 0.1 0.15 -14.6 -9.6 0.1 0.001 0.24 141.983 0.7676
2007 2 15 0 0 0 0.2 0.4 -14.5 -8.6 0.1 0.001 0.24 87.2414 0.7931
2007 2 16 0 0 0 0.6 0.25 -11.1 -6.1 0.1 0.001 0.24 50.7759 0.8668
2007 2 17 0 0 0 0 0 -12.8 -5.5 0.1 0.001 0.24 187.845 0.6762
