2004 7 20 0 0 0 0 0.2 8.7 18.1 466.5 0.64
2004 7 21 0 0 0 0.1 0.1 9.9 17.6 458.7 0.61
2004 7 22 0 0 0 0.2 0.15 5.8 15.8 207.2 0.83
2004 7 23 0 0 0 0.5 0.35 4.7 7.7 98.4 0.91
2004 7 24 0 0 0 0.1 0.1 2.8 7.4 329.6 0.99
2004 7 25 0 0 0 0.2 0 3.2 14.8 484.3 0.75
2004 7 26 0 0 0 0 0.15 4.9 16.7 410.3 0.62
2004 7 27 0 0 0 0 0 6.8 14.4 352.9 0.65
2004 7 28 0 0 0 0 0.2 4.5 12.4 329.5 0.75
2004 7 29 0 0 0 0.2 0 3.1 15.9 584.2 0.55
2004 7 30 0 0 0 0 0.14 5.8 16.2 453.6 0.52
2004 7 31 0 0 0 0 0 9.3 17.9 434.6 0.41
2004 8 1 0 0 0 0 0.05 9.7 21.8 450.3 0.41
2004 8 2 0 0 0 0 0.15 8.5 19.5 295.2 0.55
2004 8 3 0 0 0 0 0 9.4 17.1 541.6 0.54
2004 8 4 0 0 0 0 0 7 19.5 536.1 0.53
2004 8 5 0 0 0 0 0 8 16.4 341.5 0.70
2004 8 6 0 0 0 0 0.15 7.7 18.4 415.3 0.59
2004 8 7 0 0 0 0 0 9.3 18.9 436.2 0.43
2004 8 8 0 0 0 0 0 7.7 17.4 615.5 0.48
2004 8 9 0 0 0 0 0 5.9 19.4 514.8 0.55
2004 8 10 0 0 0 0 0 6.4 17.6 451.9 0.51
2004 8 11 0 0 0 0 0 3.9 12.9 384.8 0.82
2004 8 12 0 0 0 0.1 0 3.9 13.2 430.2 0.66
2004 8 13 0 0 0 0 0 3.1 14.7 447.8 0.53
2004 8 14 0 0 0 0 0 5.1 15.8 481.7 0.59
2004 8 15 0 0 0 0 0.05 5.9 17.7 488.2 0.56
2004 8 16 0 0 0 0 0 6.5 16.3 439.7 0.60
2004 8 17 0 0 0 0 0.15 7.5 17.5 350.9 0.64
2004 8 18 0 0 0 0.6 0.4 3.8 13.4 173.1 0.79
2004 8 19 0 0 0 0.3 0.65 2.7 9.1 238.2 0.97
2004 8 20 0 0 0 0.4 0.45 3.1 11.2 274.2 0.90
2004 8 21 0 0 0 0 0.05 7.3 12 332.9 0.70
2004 8 22 0 0 0 0 0 8.2 14.9 420.6 0.64
2004 8 23 0 0 0 0.1 0 8.3 12.1 204.2 0.51
2004 8 24 0 0 0 0 0 7.2 12 357.8 0.40
2004 8 25 0 0 0 0 0 5.6 13.6 350.3 0.48
2004 8 26 0 0 0 0 0 5.5 13.3 223.8 0.58
2004 8 27 0 0 0 0.7 0 0.1 6.9 278.6 0.89
2004 8 28 0 0 0 0.3 0 0.4 11.6 502.3 0.51
2004 8 29 0 0 0 0.1 0 6.1 15.8 476.0 0.39
2004 8 30 0 0 0 0 0 5.1 16.8 435.8 0.46
2004 8 31 0 0 0 0 0 5.9 15 237.9 0.62
2004 9 1 0 0 0 0 0 5 17.7 472.8 0.55
2004 9 2 0 0 0 0 0 11.2 16.5 296.1 0.28
2004 9 3 0 0 0 0 0 8.8 16.7 360.7 0.36
2004 9 4 0 0 0 0 0.4 1.8 12.5 217.8 0.75
2004 9 5 0 0 0 0.1 0.15 -1 5.3 165.3 0.79
2004 9 6 0 0 0 0.1 0 3.5 11.4 436.9 0.61
2004 9 7 0 0 0 0 0 3.2 13.8 377.2 0.48
2004 9 8 0 0 0 0.1 0.05 6.9 14.1 280.3 0.43
2004 9 9 0 0 0 0 0 7.8 15.7 302.6 0.36
2004 9 10 0 0 0 0 0.3 4.6 12.8 324.9 0.61
2004 9 11 0 0 0 0 0 8.1 16.1 425.1 0.43
2004 9 12 0 0 0 0 0 9.2 15.7 365.8 0.44
2004 9 13 0 0 0 0 0 9.3 14.2 242.5 0.48
2004 9 14 0 0 0 0.1 0.2 3.4 12.6 237.8 0.64
2004 9 15 0 0 0 0.2 0 -1.5 9.8 423.2 0.43
2004 9 16 0 0 0 0.1 0 2.4 14 375.6 0.27
2004 9 17 0 0 0 0 0 9.5 17.6 405.8 0.27
2004 9 18 0 0 0 0 0 12 14 438.1 0.43
2004 9 19 0 0 0 0 0.1 7.8 12.35 470.5 0.59
2004 9 20 0 0 0 0 0.4 3.6 10.7 502.8 0.74
2004 9 21 0 0 0 1.2 1 -3.9 4.9 104.1 0.98
2004 9 22 0 0 0 0 0.3 -4.5 -0.6 78.0 0.89
2004 9 23 0 0 0 0.1 0.15 -4.2 3 112.7 0.83
2004 9 24 0 0 0 0.1 0 0.7 7.1 344.8 0.70
2004 9 25 0 0 0 0 0.05 -1.6 10 263.2 0.82
2004 9 26 0 0 0 0 0.05 0.2 11 296.6 0.63
2004 9 27 0 0 0 0 0.05 1.2 8.9 252.4 0.77
2004 9 28 0 0 0 0 0.05 -0.7 10.2 195.6 0.84
2004 9 29 0 0 0 0.2 0.25 0.2 9.7 149.4 0.65
2004 9 30 0 0 0 0 0.3 0.1 4.7 106.4 0.96
2004 10 1 0 0 0 0.2 0.3 -1.1 3 55.3 0.93
2004 10 2 0 0 0 0 0.05 1.6 4.8 241.3 0.75
2004 10 3 0 0 0 0 0.1 -0.1 7.9 260.1 0.75
2004 10 4 0 0 0 0 0 -1.5 8 245.3 0.89
2004 10 5 0 0 0 0 0 0.2 8.1 157.7 0.76
2004 10 6 0 0 0 0.6 0.6 -0.1 3.6 66.7 0.94
2004 10 7 0 0 0 0 0 0.7 6.4 289.9 0.62
2004 10 8 0 0 0 0 0 3.84 10 272.0 0.43
2004 10 9 0 0 0 0 0 3.5 11.8 313.9 0.36
2004 10 10 0 0 0 0 0 0.5 10.2 302.0 0.45
2004 10 11 0 0 0 0 0 -1.9 4.2 164.7 0.90
2004 10 12 0 0 0 0.1 0.05 -1.2 9.3 255.7 0.53
2004 10 13 0 0 0 0.3 0.55 -5.7 1.5 145.3 0.66
2004 10 14 0 0 0 0 0.05 -3.2 4 96.5 0.69
2004 10 15 0 0 0 0 0 1.2 5.4 113.7 0.56
2004 10 16 0 0 0 0.1 0 2.4 9.7 279.1 0.41
2004 10 17 0 0 0 0 0 0.2 7.2 201.8 0.41
2004 10 18 0 0 0 0.3 0.45 -2.2 1.6 75.9 0.79
2004 10 19 0 0 0 0.3 0.15 -1.8 2 101.7 0.79
2004 10 20 0 0 0 0 0 0.9 7.2 238.5 0.59
2004 10 21 0 0 0 0 0 0.7 9.4 192.7 0.48
2004 10 22 0 0 0 0.1 0.3 -6.4 5.4 88.8 0.72
2004 10 23 0 0 0 0.1 0 -6.5 2.9 251.6 0.65
2004 10 24 0 0 0 0 0.15 -2.9 1.3 76.1 0.73
2004 10 25 0 0 0 0.1 0.18 -2.2 3.7 166.4 0.73
2004 10 26 0 0 0 0 0 -1.7 5.8 234.7 0.67
2004 10 27 0 0 0 0 0 -1.2 10 187.5 0.58
2004 10 28 0 0 0 0 0.05 -3.1 9.1 200.3 0.57
2004 10 29 0 0 0 0.1 0.25 -8.7 -2.8 71.4 0.80
2004 10 30 0 0 0 0 0 -6.9 -5.1 172.4 0.74
2004 10 31 0 0 0 0 0.1 -9.9 -3.6 92.8 0.80
2004 11 1 0 0 0 0 0.15 -12.2 -7.8 154.1 0.70
2004 11 2 0 0 0 0.2 0 -10.9 3.6 216.4 0.47
2004 11 3 0 0 0 0 0 -3.5 5.5 210.3 0.42
2004 11 4 0 0 0 0.1 0 -8.2 4.7 211.6 0.48
2004 11 5 0 0 0 0 0 1.6 5.4 213.6 0.24
2004 11 6 0 0 0 0 0 1.4 6.4 203.7 0.22
2004 11 7 0 0 0 0 0 0.8 9.6 193.9 0.25
2004 11 8 0 0 0 0 0 0.7 10.1 168.7 0.47
2004 11 9 0 0 0 0.2 0.45 -3.1 7.8 119.1 0.70
2004 11 10 0 0 0 0.2 0.3 -10.1 -0.9 21.4 0.95
2004 11 11 0 0 0 0.1 0.05 -9.6 0 113.0 0.91
2004 11 12 0 0 0 0 0.15 -5.6 -2.9 37.9 0.98
2004 11 13 0 0 0 0 0 -9 -1.8 85.5 0.96
2004 11 14 0 0 0 0 0.05 -8.2 -1.4 148.6 0.83
2004 11 15 0 0 0 0.1 0 -6.6 3.9 183.7 0.61
2004 11 16 0 0 0 0 0 -1.5 7.4 170.5 0.47
2004 11 17 0 0 0 0 0 -2.9 3.8 109.1 0.63
2004 11 18 0 0 0 0 0 -5.1 3 133.7 0.78
2004 11 19 0 0 0 0 0 -8.2 -1.6 157.9 0.65
2004 11 20 0 0 0 0.2 0.35 -12.7 -7.9 37.9 0.94
2004 11 21 0 0 0 0.1 0.05 -14.2 -1.4 129.6 0.79
2004 11 22 0 0 0 0 0 -6 -2.9 108.6 0.75
2004 11 23 0 0 0 0 0.05 -11.2 -3.6 109.2 0.79
2004 11 24 0 0 0 0.2 0.15 -11.2 -6.6 68.7 0.78
2004 11 25 0 0 0 0.3 0.15 -6.9 -2.6 84.9 0.81
2004 11 26 0 0 0 0.1 0.25 -11.9 -3 59.5 0.82
2004 11 27 0 0 0 0.5 0.45 -13 -8.5 65.9 0.80
2004 11 28 0 0 0 0.6 0.65 -19.8 -11.6 14.8 0.89
2004 11 29 0 0 0 0.1 0 -22.5 -13.2 29.3 0.81
2004 11 30 0 0 0 0.1 0 -17.8 -7.5 150.4 0.57
2004 12 1 0 0 0 0 0 -14.6 -11.1 66.7 0.59
2004 12 2 0 0 0 0.1 0 -14.6 -8.7 152.6 0.48
2004 12 3 0 0 0 0 0 -11.4 -2.3 150.1 0.55
2004 12 4 0 0 0 0.1 0 -8.4 0.2 145.5 0.40
2004 12 5 0 0 0 0 0.05 -9.2 -2.9 60.8 0.70
2004 12 6 0 0 0 0 0.05 -11.2 -9 85.9 0.71
2004 12 7 0 0 0 0 0 -11.5 -5.3 119.5 0.60
2004 12 8 0 0 0 0.2 0.2 -9.9 -6.7 80.7 0.78
2004 12 9 0 0 0 0.6 0.95 -7.2 -4.9 33.9 0.92
2004 12 10 0 0 0 0.1 0.25 -6.7 -0.5 34.1 0.84
2004 12 11 0 0 0 0.1 0 -1.4 3.7 135.2 0.56
2004 12 12 0 0 0 0 0 -1.6 1.5 39.6 0.61
2004 12 13 0 0 0 0 0 -8 -0.1 94.2 0.47
2004 12 14 0 0 0 0 0 -4.9 -0.8 120.6 0.66
2004 12 15 0 0 0 0 0.05 -9.7 -3.9 75.9 0.77
2004 12 16 0 0 0 0 0.1 -12.4 -3 131.6 0.65
2004 12 17 0 0 0 0 0 -6.7 0.9 119.1 0.39
2004 12 18 0 0 0 0 0 -7.4 -2.8 121.1 0.48
2004 12 19 0 0 0 0 0 -5.9 -0.7 120.3 0.55
2004 12 20 0 0 0 0 0 -9.2 -3.5 63.2 0.53
2004 12 21 0 0 0 0 0 -17.8 -8.6 75.1 0.49
2004 12 22 0 0 0 0 0.1 -20.7 -15.8 55.2 0.77
2004 12 23 0 0 0 0.1 0.1 -24.5 -17.7 64.7 0.71
2004 12 24 0 0 0 0.1 0 -19.9 -4.9 119.3 0.57
2004 12 25 0 0 0 0.1 0 -9.5 -1.8 131.2 0.55
2004 12 26 0 0 0 0.1 0 -4.3 0.2 143.4 0.33
2004 12 27 0 0 0 0 0 -3 3.5 100.3 0.36
2004 12 28 0 0 0 0 0 -5 -0.9 60.7 0.62
2004 12 29 0 0 0 0.2 0.45 -3.5 2.5 59.7 0.69
2004 12 30 0 0 0 0 0.35 -8.8 -3.3 35.6 0.82
2004 12 31 0 0 0 0.1 0 -7.5 -0.6 109.9 0.58
2005 1 1 0 0 0 0 0 -8.4 -1.5 49.6 0.67
2005 1 2 0 0 0 0 0 -7.7 -1.6 114.8 0.29
2005 1 3 0 0 0 0 0 -9.7 -1.7 82.1 0.61
2005 1 4 0 0 0 0.1 0.15 -15.1 -4.5 34.1 0.88
2005 1 5 0 0 0 0.3 0.3 -18.6 -7.4 63.8 0.87
2005 1 6 0 0 0 0.1 0.05 -13.5 -10.6 58.8 0.76
2005 1 7 0 0 0 0.1 0 -15.4 -4.3 149.2 0.60
2005 1 8 0 0 0 0.5 0.4 -8.3 -4.3 31.1 0.85
2005 1 9 0 0 0 0.8 0.55 -5.1 -1.5 36.3 0.85
2005 1 10 0 0 0 0.3 0.45 -2.4 0.1 52.8 0.83
2005 1 11 0 0 0 0.6 0.8 -5 -1.7 50.9 0.85
2005 1 12 0 0 0 0.1 0.15 -13.7 -4.1 141.7 0.77
2005 1 13 0 0 0 0 0.05 -14.2 -10.6 77.2 0.69
2005 1 14 0 0 0 0.1 0 -12.1 -6.7 164.3 0.51
2005 1 15 0 0 0 0 0 -10.1 -6.7 136.7 0.58
2005 1 16 0 0 0 0.1 0.15 -7.9 -3 67.8 0.70
2005 1 17 0 0 0 0.1 0.05 -5.8 -2.6 122.8 0.73
2005 1 18 0 0 0 0.1 0 -5.3 2.3 119.1 0.62
2005 1 19 0 0 0 0 0 -2.4 7.2 175.2 0.62
2005 1 20 0 0 0 0 0 1.6 10.2 171.6 0.27
2005 1 21 0 0 0 0 0 -2.1 6 169.3 0.37
2005 1 22 0 0 0 0 0 -2.9 4.1 164.7 0.36
2005 1 23 0 0 0 0.1 0 -0.4 6.8 177.6 0.30
2005 1 24 0 0 0 0 0 -2.3 7.5 179.1 0.40
2005 1 25 0 0 0 0 0 -3 3.5 185.7 0.40
2005 1 26 0 0 0 0 0 -5 1.2 143.4 0.48
2005 1 27 0 0 0 0 0 -6.4 -0.6 108.7 0.71
2005 1 28 0 0 0 0 0.1 -5.9 -2.4 94.4 0.73
2005 1 29 0 0 0 0 0.25 -10.8 -4.3 127.7 0.81
2005 1 30 0 0 0 0.4 0.45 -9.1 -3.8 40.7 0.94
2005 1 31 0 0 0 0.1 0.25 -12.9 -7.1 30.2 0.90
2005 2 1 0 0 0 0.1 0 -15.6 -7 51.3 0.73
2005 2 2 0 0 0 0 0 -15.4 -1.4 186.5 0.64
2005 2 3 0 0 0 0.1 0 -7.9 2.3 206.9 0.76
2005 2 4 0 0 0 0.1 0 -4.9 0.5 211.9 0.61
2005 2 5 0 0 0 0 0.05 -5.8 -3 206.9 0.43
2005 2 6 0 0 0 0 0 -13.5 -4.9 165.5 0.75
2005 2 7 0 0 0 0 0.05 -8.5 -4.1 111.0 0.64
2005 2 8 0 0 0 0 0.15 -13.6 -7.9 147.1 0.74
2005 2 9 0 0 0 0.1 0.05 -14.9 -5.3 192.2 0.59
2005 2 10 0 0 0 0 0 -7.5 -0.7 229.8 0.16
2005 2 11 0 0 0 0.1 0 -3.7 4.7 203.1 0.21
2005 2 12 0 0 0 0.1 0.1 -3.7 1.5 119.5 0.77
2005 2 13 0 0 0 0 0 -7.7 -3.3 220.5 0.70
2005 2 14 0 0 0 0 0.15 -4.7 -2.9 120.0 0.68
2005 2 15 0 0 0 0.5 0.5 -11.6 -3.6 64.6 0.90
2005 2 16 0 0 0 0.1 0 -11.9 -6.1 130.9 0.68
2005 2 17 0 0 0 0 0 -11.3 -2.4 268.2 0.18
2005 2 18 0 0 0 0.1 0 -4 1.3 234.4 0.37
2005 2 19 0 0 0 0.1 0.25 -6.3 -1.1 86.3 0.76
2005 2 20 0 0 0 0.2 0.35 -6.9 -3.8 133.8 0.80
2005 2 21 0 0 0 0.4 0.2 -7.5 -4.4 190.9 0.76
2005 2 22 0 0 0 0.3 0.2 -8.2 -2.2 154.4 0.83
2005 2 23 0 0 0 0 0 -12.8 -2.8 290.7 0.82
2005 2 24 0 0 0 0 0 -13.8 0.9 295.9 0.68
2005 2 25 0 0 0 0.1 0 -11.6 -0.2 299.2 0.69
2005 2 26 0 0 0 0 0.1 -10.8 -2.4 246.3 0.74
2005 2 27 0 0 0 0 0.05 -12.4 -4.4 95.0 0.78
2005 2 28 0 0 0 0 0 -9.7 -2.8 345.8 0.58
2005 3 1 0 0 0 0.1 0.1 -9 -4.8 190.6 0.65
2005 3 2 0 0 0 0 0 -9.8 -2.7 283.4 0.59
2005 3 3 0 0 0 0 0 -8.6 1.2 307.1 0.41
2005 3 4 0 0 0 0 0 -8.4 -0.4 260.9 0.45
2005 3 5 0 0 0 0.1 0 -9.2 2.8 295.2 0.49
2005 3 6 0 0 0 0 0 -5.7 0.3 331.7 0.56
2005 3 7 0 0 0 0 0 -7.9 -2.2 319.6 0.63
2005 3 8 0 0 0 0.1 0.5 -7.5 -3.7 191.6 0.86
2005 3 9 0 0 0 0 0 -6.2 1.5 268.3 0.72
2005 3 10 0 0 0 0.1 0.05 -6.4 -0.5 174.1 0.60
2005 3 11 0 0 0 0 0 -5.8 1.1 298.4 0.49
2005 3 12 0 0 0 0 0 -7.6 2.6 366.1 0.49
2005 3 13 0 0 0 0.2 0.3 -19.3 -5.4 86.8 0.75
2005 3 14 0 0 0 0 0.15 -20.1 -11.8 70.5 0.81
2005 3 15 0 0 0 0.2 0 -19.1 -6.9 377.2 0.49
2005 3 16 0 0 0 0.1 0.1 -12.7 -7 203.4 0.75
2005 3 17 0 0 0 0.2 0.6 -11.2 -6.5 136.0 0.83
2005 3 18 0 0 0 0.1 0.05 -11.8 -6.9 185.9 0.73
2005 3 19 0 0 0 0.1 0 -7.3 -2.2 229.5 0.65
2005 3 20 0 0 0 0.2 0.35 -6.6 -0.1 351.6 0.74
2005 3 21 0 0 0 0.1 0.2 -8.3 -4.8 234.7 0.81
2005 3 22 0 0 0 0.1 0.1 -8.5 -1.5 442.4 0.62
2005 3 23 0 0 0 0.1 0.2 -6.3 2.7 237.5 0.72
2005 3 24 0 0 0 0.2 0.25 -11.4 -4.1 152.5 0.82
2005 3 25 0 0 0 0.3 0.35 -12.2 -3.7 299.6 0.84
2005 3 26 0 0 0 0.1 0.05 -14.6 -2 94.1 0.80
2005 3 27 0 0 0 0.1 0 -9.2 1.3 451.6 0.61
2005 3 28 0 0 0 0 0 -2.2 5 439.5 0.45
2005 3 29 0 0 0 0.1 0.05 -8.4 -1.5 280.9 0.68
2005 3 30 0 0 0 0.1 0.25 -10.2 -2.9 235.9 0.72
2005 3 31 0 0 0 0.1 0.05 -11.7 -4.6 130.9 0.67
2005 4 1 0 0 0 0.1 0 -10.3 0.9 482.3 0.36
2005 4 2 0 0 0 0 0 -3.2 4.1 484.4 0.31
2005 4 3 0 0 0 0.1 0 1.2 6.2 507.2 0.26
2005 4 4 0 0 0 0 0.05 -3 5.6 338.6 0.47
2005 4 5 0 0 0 0 0.05 -5.4 -1.6 232.0 0.74
2005 4 6 0 0 0 0 0 -7.9 7.2 499.4 0.54
2005 4 7 0 0 0 0 0 -2.3 11 359.7 0.26
2005 4 8 0 0 0 0 0.1 -3.9 6.8 183.8 0.44
2005 4 9 0 0 0 0.1 0.15 -5.6 1.8 291.6 0.68
2005 4 10 0 0 0 0.3 0.65 -9.2 -5.3 29.1 0.88
2005 4 11 0 0 0 0.1 0.1 -10 -4.5 374.3 0.71
2005 4 12 0 0 0 0.1 0 -5.4 4.7 544.0 0.50
2005 4 13 0 0 0 0 0 -1.7 9.8 544.8 0.31
2005 4 14 0 0 0 0 0 -0.3 9.8 558.3 0.34
2005 4 15 0 0 0 0 0 -4.3 3.9 413.4 0.73
2005 4 16 0 0 0 0 0 -2.1 10.7 561.6 0.50
2005 4 17 0 0 0 0 0 -0.3 11.2 531.8 0.38
2005 4 18 0 0 0 0 0 3.9 10.7 524.4 0.30
2005 4 19 0 0 0 0 0 -0.1 7 452.1 0.49
2005 4 20 0 0 0 0.1 0.35 -6.2 2.8 201.8 0.93
2005 4 21 0 0 0 0.1 0.15 -7.1 -2.1 267.6 0.78
2005 4 22 0 0 0 0.1 0 -5 2.2 311.6 0.73
2005 4 23 0 0 0 0 0 -4.8 9.8 524.3 0.65
2005 4 24 0 0 0 0.4 0.7 -2.7 4 154.6 0.91
2005 4 25 0 0 0 0.4 0.5 -4.6 1.8 102.8 0.84
2005 4 26 0 0 0 0.1 0 -5.6 1.1 330.2 0.72
2005 4 27 0 0 0 0.4 0.65 -6 2.2 223.6 0.85
2005 4 28 0 0 0 0.8 0.8 -7.7 0.4 252.7 0.88
2005 4 29 0 0 0 0.6 0.55 -13.2 -2.4 147.1 0.86
2005 4 30 0 0 0 0.4 0.2 -8.7 -2.8 226.5 0.83
2005 5 1 0 0 0 0.1 0 -9.7 -1.6 269.4 0.92
2005 5 2 0 0 0 0.1 0.05 -11 0 455.3 0.86
2005 5 3 0 0 0 0 0 -6.6 3.6 447.8 0.74
2005 5 4 0 0 0 0.1 0.05 -2.7 5.6 374.7 0.57
2005 5 5 0 0 0 0 0.05 -0.3 10.8 457.2 0.63
2005 5 6 0 0 0 0 0.05 -0.5 10.2 371.6 0.61
2005 5 7 0 0 0 0.2 0.65 -4.3 2 347.2 0.81
2005 5 8 0 0 0 0.8 0.45 -1.8 2.5 239.8 0.81
2005 5 9 0 0 0 0.1 0 1.2 11.4 512.4 0.52
2005 5 10 0 0 0 0.3 0 2.5 10.8 558.8 0.48
2005 5 11 0 0 0 0.8 1.05 -4.6 3.3 53.4 0.95
2005 5 12 0 0 0 0.2 0.15 -3.9 1.2 441.4 0.69
2005 5 13 0 0 0 0.1 0 -2.6 4.7 527.3 0.65
2005 5 14 0 0 0 0 0 -3.2 8.5 569.2 0.52
2005 5 15 0 0 0 0.1 0 -1.8 9.3 560.1 0.57
2005 5 16 0 0 0 0 0 3.2 11.5 319.7 0.53
2005 5 17 0 0 0 0 0 -0.4 9.3 433.1 0.51
2005 5 18 0 0 0 0 0 -0.9 10.4 548.4 0.53
2005 5 19 0 0 0 0 0 6.7 16.2 555.4 0.44
2005 5 20 0 0 0 0 0 8 18.2 558.9 0.27
2005 5 21 0 0 0 0 0 7 17.2 478.6 0.34
2005 5 22 0 0 0 0.1 0 3.7 17.4 575.0 0.52
2005 5 23 0 0 0 0 0.02 5.4 17.1 454.4 0.44
2005 5 24 0 0 0 0 0 4.9 15.7 401.6 0.50
2005 5 25 0 0 0 0.1 0 0.7 11.6 635.2 0.51
2005 5 26 0 0 0 0 0 -2.5 9.1 622.1 0.73
2005 5 27 0 0 0 0 0 -2.1 12 573.3 0.52
2005 5 28 0 0 0 0 0 -0.3 12.4 443.0 0.47
2005 5 29 0 0 0 0.2 0.65 -0.3 7 194.4 0.87
2005 5 30 0 0 0 0.5 0.7 -0.2 6.8 252.6 0.97
2005 5 31 0 0 0 0.3 0.05 -0.3 7.6 413.2 0.63
2005 6 1 0 0 0 0.1 0.25 3.1 10.7 440.8 0.51
2005 6 2 0 0 0 1.4 1.15 1.1 8.9 444.0 0.83
2005 6 3 0 0 0 0.4 0.3 -1.2 9.4 274.3 0.89
2005 6 4 0 0 0 0.2 0.3 -1.8 2.5 201.7 0.93
2005 6 5 0 0 0 0.2 0 0.9 10.2 665.1 0.66
2005 6 6 0 0 0 0 0 1.8 14.4 568.7 0.44
2005 6 7 0 0 0 0 0 2.4 11.7 562.0 0.38
2005 6 8 0 0 0 0.1 0 1.8 12.9 515.3 0.34
2005 6 9 0 0 0 0 0 1.3 9 435.8 0.62
2005 6 10 0 0 0 0 0.4 -0.6 2.7 76.6 0.93
2005 6 11 0 0 0 0.3 0.1 0.3 9.7 575.2 0.66
2005 6 12 0 0 0 0 0.3 -1.5 3.1 237.0 0.90
2005 6 13 0 0 0 0.3 0 -2.5 7.5 600.2 0.57
2005 6 14 0 0 0 0.1 0 4.3 14.6 644.0 0.45
2005 6 15 0 0 0 0 0.05 3.6 16.3 394.5 0.49
2005 6 16 0 0 0 0 0 5.8 17.3 528.6 0.53
2005 6 17 0 0 0 0 0 4.3 19.1 616.7 0.49
2005 6 18 0 0 0 0 0 11.3 20 574.4 0.32
2005 6 19 0 0 0 0 0 9.7 21.2 631.8 0.34
2005 6 20 0 0 0 0 0 8.7 20.2 535.2 0.41
2005 6 21 0 0 0 0 0.02 11.7 20.4 551.3 0.38
2005 6 22 0 0 0 0 0.03 12.1 20.2 492.9 0.43
2005 6 23 0 0 0 0 0.1 8.4 13.9 484.8 0.59
2005 6 24 0 0 0 0 0.05 7.8 16.2 564.6 0.57
2005 6 25 0 0 0 0 0 6.6 18.2 435.0 0.58
2005 6 26 0 0 0 0 0.15 5.7 12.5 497.3 0.59
2005 6 27 0 0 0 0 0 5.7 17.3 624.9 0.36
2005 6 28 0 0 0 0 0.15 6.6 17.9 449.6 0.35
2005 6 29 0 0 0 0 0 5.1 12.1 287.2 0.63
2005 6 30 0 0 0 0 0 5 15.8 537.8 0.43
2005 7 1 0 0 0 0 0 10.1 17.2 611.3 0.34
2005 7 2 0 0 0 0 0 11.2 17.9 538.6 0.32
2005 7 3 0 0 0 0 0.4 3.7 14.6 396.4 0.51
2005 7 4 0 0 0 0 0 6.9 15.8 665.9 0.41
2005 7 5 0 0 0 0.1 0 6 18.3 541.4 0.39
2005 7 6 0 0 0 0 0 9.9 19.2 572.0 0.38
2005 7 7 0 0 0 0 0 11.2 19.6 543.8 0.35
2005 7 8 0 0 0 0 0 10.5 21.6 525.9 0.38
2005 7 9 0 0 0 0 0 10.6 21.4 447.1 0.36
2005 7 10 0 0 0 0 0 11.6 18.3 516.2 0.33
2005 7 11 0 0 0 0 0 8 21.2 663.4 0.39
2005 7 12 0 0 0 0 0 10.4 20 560.0 0.52
2005 7 13 0 0 0 0.1 0 10.2 22.5 720.4 0.46
2005 7 14 0 0 0 0 1.7 6.2 22.9 262.5 0.55
2005 7 15 0 0 0 0.3 0.1 7.9 21.3 549.1 0.62
2005 7 16 0 0 0 0 0 9 23.3 643.8 0.37
2005 7 17 0 0 0 0 0.05 9.8 20.7 507.7 0.48
2005 7 18 0 0 0 0 0 5.5 20.8 707.4 0.61
2005 7 19 0 0 0 0 0 13.3 22.2 600.6 0.24
2005 7 20 0 0 0 0 0 14 24.1 520.3 0.26
2005 7 21 0 0 0 0 0 13.6 23.8 580.8 0.38
2005 7 22 0 0 0 0 0 12.4 23.3 393.9 0.41
2005 7 23 0 0 0 0 0.9 5.7 22.4 577.7 0.49
2005 7 24 0 0 0 0.1 0.3 9.3 19 385.7 0.67
2005 7 25 0 0 0 0.1 0.55 8 17.3 366.0 0.75
2005 7 26 0 0 0 0.2 0.05 5.5 12.5 393.8 0.88
2005 7 27 0 0 0 0.2 0 3.9 18.2 700.4 0.54
2005 7 28 0 0 0 0.1 0 10.2 20.1 600.2 0.32
2005 7 29 0 0 0 0 0 11.4 22.7 605.9 0.23
2005 7 30 0 0 0 0 0 13 21.9 376.4 0.32
2005 7 31 0 0 0 0 0.15 9 20.5 444.0 0.64
2005 8 1 0 0 0 0.1 0.55 6.3 20.8 452.4 0.61
2005 8 2 0 0 0 0.9 0.65 8.3 18.7 422.4 0.66
2005 8 3 0 0 0 0.4 0.6 7.1 17.3 269.0 0.74
2005 8 4 0 0 0 0.7 0.4 4.9 8.2 77.2 0.99
2005 8 5 0 0 0 0.2 0.05 4.5 15.9 557.7 0.83
2005 8 6 0 0 0 0 0 7.2 18 524.3 0.48
2005 8 7 0 0 0 0 0 7.5 18.2 462.2 0.52
2005 8 8 0 0 0 0 0.05 9.2 19.4 293.7 0.52
2005 8 9 0 0 0 0 0.2 9.3 16.5 212.4 0.61
2005 8 10 0 0 0 0 0.45 7.5 14 201.4 0.83
2005 8 11 0 0 0 0.1 0.05 7 16.4 366.3 0.82
2005 8 12 0 0 0 0 0 6.2 13.3 377.2 0.79
2005 8 13 0 0 0 0.3 0.4 4 12 285.9 0.90
2005 8 14 0 0 0 0.3 0 2.5 14.2 484.7 0.82
2005 8 15 0 0 0 0 0 4.3 16.2 361.6 0.63
2005 8 16 0 0 0 0 0 7.4 14.9 279.4 0.70
2005 8 17 0 0 0 0 0 6.2 11.7 330.3 0.63
2005 8 18 0 0 0 0.1 0 8 14.2 447.9 0.52
2005 8 19 0 0 0 0.1 0 9.2 15.4 448.3 0.44
2005 8 20 0 0 0 0 0 7.5 16.2 366.4 0.55
