2011 8 1 0 0 0 -999.0 5.32 0.049 0.086 0.728 0.033 0.003 0.0001 1.348 0.341 0.040 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/1/11 -6.45
2011 8 2 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/2/11 -6.45
2011 8 3 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/3/11 -6.45
2011 8 4 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/4/11 -6.45
2011 8 5 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/5/11 -6.45
2011 8 6 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/6/11 -6.45
2011 8 7 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/7/11 -6.45
2011 8 8 0 0 0 -999.0 5.25 0.184 0.176 1.424 0.06 0.010 0.0001 2.575 0.779 0.045 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/8/11 -6.45
2011 8 9 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/9/11 -6.45
2011 8 10 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/10/11 -6.45
2011 8 11 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/11/11 -6.45
2011 8 12 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/12/11 -6.45
2011 8 13 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/13/11 -6.45
2011 8 14 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/14/11 -6.45
2011 8 15 0 0 0 -999.0 5.64 0.171 0.057 0.402 0.025 0.019 0.0001 0.745 0.339 0.047 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/15/11 -6.45
2011 8 16 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/16/11 -6.45
2011 8 17 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/17/11 -6.45
2011 8 18 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/18/11 -6.45
2011 8 19 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/19/11 -6.45
2011 8 20 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/20/11 -6.45
2011 8 21 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/21/11 -6.45
2011 8 22 0 0 0 -999.0 5.26 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/22/11 -6.45
2011 8 23 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/23/11 -6.45
2011 8 24 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/24/11 -6.45
2011 8 25 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/25/11 -6.45
2011 8 26 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/26/11 -6.45
2011 8 27 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/27/11 -6.45
2011 8 28 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/28/11 -6.45
2011 8 29 0 0 0 -999.0 5.14 0.062 0.065 0.521 0.023 0.013 0.0001 0.917 0.324 0.069 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/29/11 -6.45
2011 8 30 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -6.45 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/30/11 -6.45
2011 8 31 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   8/31/11 -4.37
2011 9 1 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/1/11 -4.37
2011 9 2 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/2/11 -4.37
2011 9 3 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/3/11 -4.37
2011 9 4 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/4/11 -4.37
2011 9 5 0 0 0 -999.0 5.05 0.027 0.034 0.265 0.014 0.052 0.0001 0.496 0.33 0.116 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/5/11 -4.37
2011 9 6 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/6/11 -4.37
2011 9 7 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/7/11 -4.37
2011 9 8 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/8/11 -4.37
2011 9 9 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/9/11 -4.37
2011 9 10 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/10/11 -4.37
2011 9 11 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/11/11 -4.37
2011 9 12 0 0 0 -999.0 5.15 0.026 0.03 0.244 0.014 0.030 0.0001 0.441 0.278 0.048 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/12/11 -4.37
2011 9 13 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/13/11 -4.37
2011 9 14 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/14/11 -4.37
2011 9 15 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/15/11 -4.37
2011 9 16 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/16/11 -4.37
2011 9 17 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/17/11 -4.37
2011 9 18 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/18/11 -4.37
2011 9 19 0 0 0 -999.0 5.12 0.025 0.035 0.283 0.015 0.011 0.0001 0.515 0.206 0.064 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/19/11 -4.37
2011 9 20 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/20/11 -4.37
2011 9 21 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/21/11 -4.37
2011 9 22 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/22/11 -4.37
2011 9 23 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/23/11 -4.37
2011 9 24 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/24/11 -4.37
2011 9 25 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/25/11 -4.37
2011 9 26 0 0 0 -999.0 5.43 0.167 0.212 1.761 0.095 0.029 0.0001 3.071 0.709 0.047 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/26/11 -4.37
2011 9 27 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -4.37 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/27/11 -4.37
2011 9 28 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/28/11 -2.83
2011 9 29 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/29/11 -2.83
2011 9 30 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   9/30/11 -2.83
2011 10 1 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/1/11 -2.83
2011 10 2 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/2/11 -2.83
2011 10 3 0 0 0 -999.0 5.18 0.076 0.097 0.761 0.04 0.033 0.0001 1.401 0.459 0.067 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/3/11 -2.83
2011 10 4 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/4/11 -2.83
2011 10 5 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/5/11 -2.83
2011 10 6 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/6/11 -2.83
2011 10 7 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/7/11 -2.83
2011 10 8 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/8/11 -2.83
2011 10 9 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/9/11 -2.83
2011 10 10 0 0 0 -999.0 5.05 0.053 0.046 0.353 0.016 0.012 0.0001 0.642 0.548 0.043 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/10/11 -2.83
2011 10 11 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/11/11 -2.83
2011 10 12 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/12/11 -2.83
2011 10 13 0 0 0 -999.0 5.09 0.092 0.106 0.825 0.046 0.017 0.0001 1.509 0.622 0.042 0.0001 -2.83 25.0 5.162 0.135 0.365 3.057 0.112 0.005 0.0001 5.625 1.044 0.030 0.0001 -2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.52   10/13/11 -2.83
