2006 1 31 0 0 0 0.2 0.2 -8.2 -1.9 0.11 0.11 0.69 81 0.34 0 0 0
2006 2 1 0 0 0 0.2 0.3 -8.3 -4.7 0.11 0.11 0.69 84 0.34 0 0 0
2006 2 2 0 0 0 0.1 0.22 -11.6 -7.9 0.11 0.11 0.69 84 0.34 0 0 0
2006 2 3 0 0 0 0.2 0.23 -12.8 -9 0.11 0.11 0.69 84 0.34 0 0 0
2006 2 4 0 0 0 0.2 0 -11.2 -2.3 0.11 0.11 0.69 84 0.34 0 0 0
2006 2 5 0 0 0 0 0.25 -13.7 -5.3 0.11 0.11 0.69 84 0.34 0 0 0
2006 2 6 0 0 0 0.1 0 -15.3 -6.7 0.1 0.1 0.67 83 0.34 0 0 0
2006 2 7 0 0 0 0.1 0 -9.6 -4.5 0.1 0.1 0.67 80 0.34 0 0 0
2006 2 8 0 0 0 0 0 -6.8 0 0.1 0.1 0.67 79 0.34 0 0 0
2006 2 9 0 0 0 0 0.2 -14.7 0.8 0.1 0.1 0.67 79 0.34 0 0 0
2006 2 10 0 0 0 0 0 -21.3 -14.6 0.1 0.1 0.67 78 0.34 0 0 0
2006 2 11 0 0 0 0 0 -21.5 -9.5 0.1 0.1 0.67 78 0.34 0 0 0
2006 2 12 0 0 0 0.1 0 -12.1 -0.5 0.1 0.1 0.67 78 0.34 0 0 0
2006 2 13 0 0 0 0 0 -7.7 -2.7 0.1 0.1 0.67 77 0.34 0 0 0
2006 2 14 0 0 0 0 0.1 -11.3 -4.2 0.1 0.1 0.67 79 0.34 0 0 0
2006 2 15 0 0 0 0 0.15 -15.2 -3 0.1 0.1 0.67 80 0.34 0 0 0
2006 2 16 0 0 0 0 0.33 -19.4 -12.3 0.1 0.1 0.67 79 0.34 0 0 0
2006 2 17 0 0 0 0 0 -20.6 -7.8 0.1 0.1 0.67 81 0.34 0 0 0
2006 2 18 0 0 0 0.6 0.17 -15.4 -7.3 0.1 0.1 0.67 83 0.34 0 0 0
2006 2 19 0 0 0 0.1 0.25 -13.2 -8.4 0.1 0.1 0.67 84 0.34 0 0 0
2006 2 20 0 0 0 0.1 0.05 -15.7 -11.6 0.1 0.1 0.67 88 0.34 0 0 0
2006 2 21 0 0 0 0 0 -15 -12 0.1 0.1 0.67 91 0.34 0 0 0
2006 2 22 0 0 0 0.2 0 -16.4 -9.6 0.09 0.09 0.64 95 0.34 0 0 0
2006 2 23 0 0 0 0 0 -11.6 -4.8 0.09 0.09 0.64 97 0.34 0 0 0
2006 2 24 0 0 0 0.1 0 -8.5 -3 0.09 0.09 0.64 100 0.34 0 0 0
2006 2 25 0 0 0 0 0 -7.2 -1.9 0.09 0.09 0.64 103 0.34 0 0 0
2006 2 26 0 0 0 0 0 -4.9 0.9 0.09 0.09 0.64 108 0.34 0 0 0
2006 2 27 0 0 0 0.1 0 -1.7 4.3 0.09 0.09 0.64 110 0.34 0 0 0
2006 2 28 0 0 0 0 0 1.3 5 0.09 0.09 0.64 114 0.34 0 0 0
2006 3 1 0 0 0 0 0.25 -8.5 1.8 0.09 0.09 0.64 117 0.34 0 0 0
2006 3 2 0 0 0 0 0 -8.4 1.8 0.09 0.09 0.64 119 0.34 0 0 0
2006 3 3 0 0 0 0 0 -3.9 6.6 0.09 0.09 0.64 123 0.34 0 0 0
2006 3 4 0 0 0 0.2 0 -4 2 0.09 0.09 0.64 126 0.34 0 0 0
2006 3 5 0 0 0 0.1 0 -5.2 1.6 0.09 0.09 0.64 129 0.34 0 0 0
2006 3 6 0 0 0 0 0 0.4 4.6 0.09 0.09 0.64 136 0.34 0 0 0
2006 3 7 0 0 0 0.1 0 -4.5 1.3 0.09 0.09 0.64 139 0.34 0 0 0
2006 3 8 0 0 0 0.4 0.4 -11.2 -3.1 0.09 0.09 0.64 141 0.34 0 0 0
2006 3 9 0 0 0 0 0.1 -12.6 -8.3 0.09 0.09 0.64 144 0.34 0 0 0
2006 3 10 0 0 0 0 0.2 -13.9 -9 0.09 0.09 0.64 146 0.34 0 0 0
2006 3 11 0 0 0 0 0 -15.6 -9.2 0.09 0.09 0.64 146 0.34 0 0 0
2006 3 12 0 0 0 0.1 0.05 -14.3 -8.2 0.08 0.08 0.61 146 0.34 0 0 0
2006 3 13 0 0 0 0 0.05 -16.1 -12.4 0.08 0.08 0.61 146 0.34 0 0 0
2006 3 14 0 0 0 0 0.3 -15.6 -3 0.08 0.08 0.61 150 0.34 0 0 0
2006 3 15 0 0 0 0 0.15 -12.5 -3 0.08 0.08 0.61 150 0.34 0 0 0
2006 3 16 0 0 0 0.2 0 -12.2 -2.4 0.08 0.08 0.61 149 0.34 0 0 0
2006 3 17 0 0 0 0 0 -5 0.9 0.08 0.08 0.61 150 0.34 0 0 0
2006 3 18 0 0 0 0.1 0.15 -5.8 1.7 0.08 0.08 0.61 149 0.34 0 0 0
2006 3 19 0 0 0 0.5 0.27 -10.6 -4.4 0.08 0.08 0.61 150 0.34 0 0 0
2006 3 20 0 0 0 0.2 0 -14.5 -7.3 0.08 0.08 0.61 151 0.34 0 0 0
2006 3 21 0 0 0 0.2 0 -10 -3.5 0.07 0.07 0.58 148 0.34 0 0 0
2006 3 22 0 0 0 0.1 0 -12.6 -1.9 0.07 0.07 0.58 145 0.34 0 0 0
2006 3 23 0 0 0 0 0 -10 -2.1 0.07 0.07 0.58 145 0.34 0 0 0
2006 3 24 0 0 0 0.1 0 -5.8 0.8 0.07 0.07 0.58 144 0.34 0 0 0
2006 3 25 0 0 0 0 0 -2.8 4.2 0.07 0.07 0.58 146 0.34 0 0 0
2006 3 26 0 0 0 0 0 -9.9 1.7 0.07 0.07 0.58 149 0.34 0 0 0
2006 3 27 0 0 0 0.1 0 -10.7 0.8 0.06 0.06 0.55 153 0.34 0 0 0
2006 3 28 0 0 0 0.1 0 -2.4 5.5 0.06 0.06 0.55 156 0.34 0 0 0
2006 3 29 0 0 0 0 0 -4.8 6.5 0.06 0.06 0.55 154 0.34 0 0 0
2006 3 30 0 0 0 0.1 0 -6.5 -4.5 0.06 0.06 0.55 161 0.34 0 0 0
2006 3 31 0 0 0 0 0 -6.9 5.8 0.06 0.06 0.55 167 0.34 0 0 0
2006 4 1 0 0 0 0 0 -4.3 1.1 0.06 0.06 0.55 167 0.34 0 0 0
2006 4 2 0 0 0 0.1 0 -10.2 -2 0.06 0.06 0.55 169 0.34 0 0 0
2006 4 3 0 0 0 0 0 -2.6 6.3 0.06 0.06 0.55 171 0.34 0 0 0
2006 4 4 0 0 0 0.1 0 1.8 5.5 0.07 0.07 0.58 170 0.34 0 0 0
2006 4 5 0 0 0 0 0 -4.9 11.3 0.07 0.07 0.58 171 0.34 0 0 0
2006 4 6 0 0 0 0 0 -7.9 -3.5 0.08 0.08 0.61 176 0.34 0 0 0
2006 4 7 0 0 0 0.1 0 -7.7 0.8 0.07 0.07 0.58 180 0.34 0 0 0
2006 4 8 0 0 0 0.1 0 -4.7 6.4 0.07 0.07 0.58 187 0.34 0 0 0
2006 4 9 0 0 0 0 0 2 10.8 0.07 0.07 0.58 189 0.34 0 0 0
2006 4 10 0 0 0 0 0 2.1 7.5 0.09 0.09 0.64 190 0.34 0 0 0
2006 4 11 0 0 0 0 0 -3.5 3.3 0.09 0.09 0.64 188 0.34 0 0 0
2006 4 12 0 0 0 0 0 0.1 8.9 0.09 0.09 0.64 186 0.34 0 0 0
2006 4 13 0 0 0 0 0 5 11.3 0.13 0.13 0.75 185 0.34 0 0 0
2006 4 14 0 0 0 0.1 0 4.2 10.9 0.18 0.18 0.9 183 0.34 0 0 0
2006 4 15 0 0 0 0.1 0 -3.6 6.7 0.19 0.19 0.93 183 0.34 0 0 0
2006 4 16 0 0 0 0.2 0 -0.4 9.8 0.15 0.15 0.81 186 0.34 0 0 0
2006 4 17 0 0 0 0 0 -4.8 11.6 0.19 0.19 0.93 186 0.34 0 0 0
2006 4 18 0 0 0 0 0 -10.7 -4.6 0.19 0.19 0.93 185 0.34 0 0 0
2006 4 19 0 0 0 0.1 0 -12 -0.7 0.14 0.14 0.78 188 0.34 0 0 0
2006 4 20 0 0 0 0.1 0 -4.7 7.5 0.13 0.13 0.75 191 0.34 0 0 0
2006 4 21 0 0 0 0 0 -2.5 10.8 0.17 0.17 0.87 191 0.34 0 0 0
2006 4 22 0 0 0 0 0 2.2 14.4 0.25 0.25 1.1 189 0.34 0 0 0
2006 4 23 0 0 0 0 0 0.1 12.4 0.39 0.39 1.51 187 0.34 0 0 0
2006 4 24 0 0 0 0.3 0 -8.6 0.3 0.43 0.43 1.63 187 0.34 0 0 0
2006 4 25 0 0 0 0.6 0 -8.5 1.6 0.25 0.25 1.1 189 0.34 0 0 0
2006 4 26 0 0 0 0.1 0 -0.7 7.4 0.19 0.19 0.93 189 0.34 0 0 0
2006 4 27 0 0 0 0 0.25 0.9 10.8 0.22 0.22 1.01 191 0.34 0 0 0
2006 4 28 0 0 0 0.1 0.05 -6.4 1.1 0.29 0.29 1.22 196 0.34 0 0 0
2006 4 29 0 0 0 0.1 0.2 -6.9 2.7 0.23 0.23 1.04 196 0.34 0 0 0
2006 4 30 0 0 0 0.1 0 -0.8 6.7 0.19 0.19 0.93 197 0.34 0 0 0
2006 5 1 0 0 0 0 0 -1.6 7.1 0.22 0.22 1.01 199 0.34 0 0 0
2006 5 2 0 0 0 0.1 0 2.4 7.8 0.32 0.32 1.31 203 0.34 0 0 0
2006 5 3 0 0 0 0.3 0.5 -3.3 5 0.36 0.36 1.42 211 0.34 0 0 0
2006 5 4 0 0 0 0.3 0.1 -4.1 2.9 0.35 0.35 1.39 215 0.34 0 0 0
2006 5 5 0 0 0 0.1 0.15 -4.5 3.8 0.41 0.41 1.57 216 0.34 0 0 0
2006 5 6 0 0 0 0.1 0.05 -0.8 6.8 0.44 0.44 1.65 218 0.34 0 0 0
2006 5 7 0 0 0 0.1 0.1 -0.1 5.6 0.52 0.52 1.89 222 0.34 0 0 0
2006 5 8 0 0 0 0.4 0.75 -1.4 4.3 0.42 0.42 1.6 222 0.34 0 0 0
2006 5 9 0 0 0 0.1 0.05 -4.3 3.6 0.36 0.36 1.42 223 0.34 0 0 0
2006 5 10 0 0 0 0 0 -7.5 0.9 0.31 0.31 1.28 227 0.34 0 0 0
2006 5 11 0 0 0 0.1 0 -3.4 7.9 0.27 0.27 1.16 233 0.34 0 0 0
2006 5 12 0 0 0 0 0 1.6 11.7 0.34 0.34 1.36 236 0.34 0 0 0
2006 5 13 0 0 0 0 0 2.9 13.6 0.65 0.65 2.27 239 0.34 0 0 0
2006 5 14 0 0 0 0.1 0 -0.6 9.2 1.2 1.2 3.87 239 0.34 0 0 0
2006 5 15 0 0 0 0 0 -1.9 10.6 1.8 1.8 5.61 241 0.34 0 0 0
2006 5 16 0 0 0 0 0 -0.9 13.8 2.2 2.2 6.78 241 0.34 0 0 0
2006 5 17 0 0 0 0.1 0 2.7 13.4 2.3 2.3 7.07 242 0.34 0 0 0
2006 5 18 0 0 0 0.1 0 4.3 14.9 3 3 9.1 235 0.34 0 0 0
2006 5 19 0 0 0 0.1 0 7.4 15.7 3.6 3.6 10.85 233 0.34 0 0 0
2006 5 20 0 0 0 0 0 8.1 13.8 4.7 4.7 14.05 234 0.34 0 0 0
2006 5 21 0 0 0 0 0 5 16.6 4.5 4.5 13.47 238 0.34 0 0 0
2006 5 22 0 0 0 0.1 1.5 0.9 15.3 3.9 3.9 11.72 239 0.34 0 0 0
2006 5 23 0 0 0 0 0.4 0.8 6.7 4.8 4.8 14.34 240 0.34 0 0 0
2006 5 24 0 0 0 0 0 4.5 14.6 3.6 3.6 10.85 241 0.34 0 0 0
2006 5 25 0 0 0 0.1 0 3.2 17.5 4.6 4.6 13.76 237 0.34 0 0 0
2006 5 26 0 0 0 0 0 3.3 16.3 5.1 5.1 15.21 237 0.34 0 0 0
2006 5 27 0 0 0 0 0 9.6 16.2 4.9 4.9 14.63 238 0.34 0 0 0
2006 5 28 0 0 0 0 0.4 -0.9 11.6 3.8 3.8 11.43 239 0.34 0 0 0
2006 5 29 0 0 0 0 0 -2.8 6.3 2.7 2.7 8.23 241 0.34 0 0 0
2006 5 30 0 0 0 0 0 -2.4 9.6 2.3 2.3 7.07 243 0.34 0 0 0
2006 5 31 0 0 0 0.2 0 -0.9 11.3 3 3 9.1 241 0.34 0 0 0
2006 6 1 0 0 0 0 0 0.2 15.1 4.4 4.4 13.18 242 0.34 0 0 0
2006 6 2 0 0 0 0.1 0 5 18.4 5 5 14.92 242 0.34 0 0 0
2006 6 3 0 0 0 0 0 7.7 17.8 4.8 4.8 14.34 244 0.34 0 0 0
2006 6 4 0 0 0 0 0 8.5 17.7 5.3 5.3 15.8 246 0.34 0 0 0
2006 6 5 0 0 0 0 0 8.2 19.1 6 6 17.83 245 0.34 0 0 0
2006 6 6 0 0 0 0 0 7.7 21.4 7.3 7.3 21.62 245 0.34 0 0 0
2006 6 7 0 0 0 0 0 10.4 21.4 8.3 8.3 24.53 248 0.34 0 0 0
2006 6 8 0 0 0 0 0.2 8 18.6 9.4 9.4 27.73 253 0.34 0 0 0
2006 6 9 0 0 0 0 0 7.2 13.8 10 10 29.47 257 0.34 0 0 0
2006 6 10 0 0 0 0 0.1 5.3 13.8 9.4 9.4 27.73 256 0.34 0 0 0
2006 6 11 0 0 0 0 0 3.7 19.3 8.4 8.4 24.82 259 0.34 0 0 0
2006 6 12 0 0 0 0 0 5.1 20.2 8 8 23.65 261 0.34 0 0 0
2006 6 13 0 0 0 0 0 8.6 20.9 8.3 8.3 24.53 265 0.34 0 0 0
2006 6 14 0 0 0 0 0 11.9 20.3 8.7 8.7 25.69 265 0.34 0 0 0
2006 6 15 0 0 0 0 0.02 5.1 13.2 7.4 7.4 21.91 269 0.34 0 0 0
2006 6 16 0 0 0 0 0.18 0.8 8.1 5.4 5.4 16.09 268 0.34 0 0 0
2006 6 17 0 0 0 0 0 4 13.9 4.8 4.8 14.34 272 0.34 0 0 0
2006 6 18 0 0 0 0 0 8.9 18.1 5.5 5.5 16.38 272 0.34 0 0 0
2006 6 19 0 0 0 0 0 5.2 20.9 6.3 6.3 18.71 269 0.34 0 0 0
2006 6 20 0 0 0 0 0.07 8.6 17.4 6.7 6.7 19.87 273 0.34 0 0 0
2006 6 21 0 0 0 0 0 6 16.2 6.4 6.4 19 275 0.34 0 0 0
2006 6 22 0 0 0 0 0 5.8 16.1 6 6 17.83 272 0.34 0 0 0
2006 6 23 0 0 0 0 0 7.7 18.4 6.2 6.2 18.42 269 0.34 0 0 0
2006 6 24 0 0 0 0 0 6.3 15.6 5.8 5.8 17.25 272 0.34 0 0 0
2006 6 25 0 0 0 0 0 3.8 11.1 5.7 5.7 16.96 273 0.34 0 0 0
2006 6 26 0 0 0 0 0 1.4 14.1 5.6 5.6 16.67 270 0.34 0 0 0
2006 6 27 0 0 0 0 0 4.7 16 5.4 5.4 16.09 270 0.34 0 0 0
2006 6 28 0 0 0 0 0.05 9.6 16.2 4.7 4.7 14.05 268 0.34 0 0 0
2006 6 29 0 0 0 0 0 9.9 18.2 4.4 4.4 13.18 269 0.34 0 0 0
2006 6 30 0 0 0 0 0.1 8.8 18.8 4.5 4.5 13.47 264 0.34 0 0 0
2006 7 1 0 0 0 0 0.22 7.6 17.8 4.8 4.8 14.34 261 0.34 0 0 0
2006 7 2 0 0 0 0 0.08 5.8 18 5.8 5.8 17.25 263 0.34 0 0 0
2006 7 3 0 0 0 0 0.13 7.2 16.4 6.2 6.2 18.42 263 0.34 0 0 0
2006 7 4 0 0 0 0 0 5.2 15.3 5.9 5.9 17.54 263 0.34 0 0 0
2006 7 5 0 0 0 0 0 5 13.6 5.8 5.8 17.25 255 0.34 0 0 0
2006 7 6 0 0 0 0 0.1 9.3 15.6 6.2 6.2 18.42 252 0.34 0 0 0
2006 7 7 0 0 0 0 0.37 8.3 17 7 7 20.74 254 0.34 0 0 0
2006 7 8 0 0 0 0 0.53 7.1 9 8 8 23.65 252 0.34 0 0 0
2006 7 9 0 0 0 0.8 0.75 5.6 13.6 11 11 32.38 247 0.34 0 0 0
2006 7 10 0 0 0 0.2 0.05 5.4 13.4 11 11 32.38 245 0.34 0 0 0
2006 7 11 0 0 0 0.1 0.15 9 15.86667 8.4 8.4 24.82 248 0.34 0 0 0
2006 7 12 0 0 0 0.1 0.1 10.25833 17.2 7.4 7.4 21.91 243 0.34 0 0 0
2006 7 13 0 0 0 0 0 11.2 19.5 6.9 6.9 20.45 236 0.34 0 0 0
2006 7 14 0 0 0 0 0 11.8 23 6.2 6.2 18.42 233 0.34 0 0 0
2006 7 15 0 0 0 0 0 12.8 24.1 5.8 5.8 17.25 235 0.34 0 0 0
2006 7 16 0 0 0 0 0 15.2 23.6 5.7 5.7 16.96 235 0.34 0 0 0
2006 7 17 0 0 0 0 0.15 10.6 19.4 5.4 5.4 16.09 229 0.34 0 0 0
2006 7 18 0 0 0 0 0 9.9 22 5.4 5.4 16.09 226 0.34 0 0 0
2006 7 19 0 0 0 0 0 11.2 20.6 5.7 5.7 16.96 226 0.34 0 0 0
2006 7 20 0 0 0 0 0 10.3 17.9 5.7 5.7 16.96 227 0.34 0 0 0
2006 7 21 0 0 0 0 0 8.9 15.8 5.7 5.7 16.96 225 0.34 0 0 0
2006 7 22 0 0 0 0 0 7 18.3 5.4 5.4 16.09 220 0.34 0 0 0
2006 7 23 0 0 0 0 0 9.6 22.2 5 5 14.92 221 0.34 0 0 0
2006 7 24 0 0 0 0 0 9.7 20.7 4.9 4.9 14.63 218 0.34 0 0 0
2006 7 25 0 0 0 0 0.12 8.7 18.3 5.1 5.1 15.21 216 0.34 0 0 0
2006 7 26 0 0 0 0 0.15 9.4 19.6 5.4 5.4 16.09 211 0.34 0 0 0
2006 7 27 0 0 0 0 0 8.1 19.7 5 5 14.92 210 0.34 0 0 0
2006 7 28 0 0 0 0.1 0 10.9 22.2 4.6 4.6 13.76 211 0.34 0 0 0
2006 7 29 0 0 0 0 0 11.8 22.7 4.4 4.4 13.18 210 0.34 0 0 0
2006 7 30 0 0 0 0 0.03 13.4 23.3 4.2 4.2 12.6 209 0.34 0 0 0
2006 7 31 0 0 0 0 0 8.8 17.1 4.2 4.2 12.6 209 0.34 0 0 0
2006 8 1 0 0 0 0 0 7.2 16.5 3.9 3.9 11.72 209 0.34 0 0 0
2006 8 2 0 0 0 0 0 7.1 15.3 3.7 3.7 11.14 205 0.34 0 0 0
2006 8 3 0 0 0 0 0 5.8 17.6 2.9 2.9 8.81 204 0.34 0 0 0
2006 8 4 0 0 0 0 0 10.5 18.5 2.8 2.8 8.52 202 0.34 0 0 0
2006 8 5 0 0 0 0 0 9.8 14.2 2.8 2.8 8.52 200 0.34 0 0 0
2006 8 6 0 0 0 0.1 0 7.5 15.8 2.9 2.9 8.81 199 0.34 0 0 0
2006 8 7 0 0 0 0 0 8.6 17.2 2.8 2.8 8.52 197 0.34 0 0 0
2006 8 8 0 0 0 0 0 11.2 20.4 3 3 9.1 197 0.34 0 0 0
2006 8 9 0 0 0 0 0 12.5 20.8 3.2 3.2 9.69 197 0.34 0 0 0
2006 8 10 0 0 0 0 0 11.4 18.1 2.8 2.8 8.52 196 0.34 0 0 0
2006 8 11 0 0 0 0 0 13 21.1 2.7 2.7 8.23 194 0.34 0 0 0
2006 8 12 0 0 0 0 0.05 10.2 15.7 2.7 2.7 8.23 191 0.34 0 0 0
2006 8 13 0 0 0 0 0 8.1 18.8 2.7 2.7 8.23 188 0.34 0 0 0
2006 8 14 0 0 0 0 0 5.6 15.6 2.6 2.6 7.94 185 0.34 0 0 0
2006 8 15 0 0 0 0 0.05 8 19.3 2.5 2.5 7.65 185 0.34 0 0 0
2006 8 16 0 0 0 0 0.03 7.9 16.9 2.6 2.6 7.94 186 0.34 0 0 0
2006 8 17 0 0 0 0 0.1 8.1 20.5 2.5 2.5 7.65 191 0.34 0 0 0
2006 8 18 0 0 0 0 0.3 7.2 17.7 2.8 2.8 6.79 192 0.34 0 0 0
2006 8 19 0 0 0 0.1 0.26 6.1 11.5 2.5 2.5 6.89 191 0.34 0 0 0
2006 8 20 0 0 0 0.2 0.08 6 17.4 2.5 2.5 6.99 191 0.34 0 0 0
2006 8 21 0 0 0 0.1 0 6.7 16 2.4 2.4 6.89 191 0.34 0 0 0
2006 8 22 0 0 0 0.1 0 7.1 19.9 2.3 2.3 6.59 189 0.34 0 0 0
2006 8 23 0 0 0 0 0 13 20.8 2.4 2.4 6.19 187 0.34 0 0 0
2006 8 24 0 0 0 0 0.1 9 17.2 2.3 2.3 5.99 186 0.34 0 0 0
2006 8 25 0 0 0 0 0.02 7.7 14.2 2.1 2.1 5.79 181 0.34 0 0 0
2006 8 26 0 0 0 0 0.18 5 13 2.2 2.2 5.29 183 0.34 0 0 0
2006 8 27 0 0 0 0 0.17 3 6.5 2 2 5.29 184 0.34 0 0 0
2006 8 28 0 0 0 0 0.06 2.7 12 1.8 1.8 4.99 186 0.34 0 0 0
2006 8 29 0 0 0 0.3 0 2.3 16.2 1.8 1.8 4.6 189 0.34 0 0 0
2006 8 30 0 0 0 0 0 8.3 18.1 1.9 1.9 4.4 187 0.34 0 0 0
2006 8 31 0 0 0 0 0.08 5.3 17.1 1.9 1.9 4.1 183 0.34 0 0 0
2006 9 1 0 0 0 0 0 1.2 15.7 1.9 1.9 4.1 181 0.34 0 0 0
2006 9 2 0 0 0 0 0 0.1 10 1.8 1.8 4.1 177 0.34 0 0 0
2006 9 3 0 0 0 0 0 3 12.8 1.7 1.7 3.8 175 0.34 0 0 0
2006 9 4 0 0 0 0 0 1.9 13.2 1.6 1.6 3.6 172 0.34 0 0 0
2006 9 5 0 0 0 0 0 2.9 16.6 1.6 1.6 3.4 171 0.34 0 0 0
2006 9 6 0 0 0 0 0 6.6 14.7 1.5 1.5 3.2 170 0.34 0 0 0
2006 9 7 0 0 0 0 0.03 4.5 12 1.4 1.4 3 171 0.34 0 0 0
2006 9 8 0 0 0 0 0.42 2.2 6.2 1.4 1.4 3.1 167 0.34 0 0 0
2006 9 9 0 0 0 0.5 0.65 2.2 6.4 1.8 1.8 3.8 170 0.34 0 0 0
2006 9 10 0 0 0 0.3 0 4.1 9.3 2 2 4.9 169 0.34 0 0 0
2006 9 11 0 0 0 0 0.15 2.5 10.9 1.9 1.9 5.29 167 0.34 0 0 0
2006 9 12 0 0 0 0.1 0 0.4 15.8 1.9 1.9 5.29 161 0.34 0 0 0
2006 9 13 0 0 0 0 0 5 18 1.9 1.9 5.09 157 0.34 0 0 0
2006 9 14 0 0 0 0 0.04 7.9 15.1 1.8 1.8 4.8 154 0.34 0 0 0
2006 9 15 0 0 0 0.1 0.15 3.5 8.8 1.8 1.8 4.3 156 0.34 0 0 0
2006 9 16 0 0 0 0.3 0.36 -5.7 6.8 1.7 1.7 4.4 155 0.34 0 0 0
2006 9 17 0 0 0 0 0 -6.5 -2.6 1.5 1.5 4.1 152 0.34 0 0 0
2006 9 18 0 0 0 0 0 -4.3 5.1 1.3 1.3 3 153 0.34 0 0 0
2006 9 19 0 0 0 0 0 1.8 12.7 1.3 1.3 3.4 152 0.34 0 0 0
2006 9 20 0 0 0 0.2 0.32 -0.2 9.4 2.2 2.2 3.1 152 0.34 0 0 0
2006 9 21 0 0 0 0.3 0.5 -1.8 1.8 1.1 1.1 3.1 152 0.34 0 0 0
2006 9 22 0 0 0 0.2 0.17 -4.1 0.1 1.1 1.1 3.1 150 0.34 0 0 0
2006 9 23 0 0 0 0 0.05 -4.5 1.1 1.1 1.1 2.9 152 0.34 0 0 0
2006 9 24 0 0 0 0 0 -3 3.8 1.1 1.1 2.5 152 0.34 0 0 0
2006 9 25 0 0 0 0 0 0.1 7.6 1 1 2.4 151 0.34 0 0 0
2006 9 26 0 0 0 0 0 2.3 8.9 0.98 0.98 2.2 150 0.34 0 0 0
2006 9 27 0 0 0 0 0 1.9 7.7 0.96 0.96 2 152 0.34 0 0 0
2006 9 28 0 0 0 0 0 4.8 11.5 0.92 0.92 2 152 0.34 0 0 0
2006 9 29 0 0 0 0 0 5.4 13.3 0.89 0.89 1.8 154 0.34 0 0 0
2006 9 30 0 0 0 0 0 6.7 13.6 0.9 0.9 1.8 148 0.34 0 0 0
2006 10 1 0 0 0 0 0 7.2 12 1.1 0.001 1.7 145 0.34 0 0 0
2006 10 2 0 0 0 0 0 6 11.5 1.1 0.001 1.7 144 0.34 0 0 0
2006 10 3 0 0 0 0.2 0 1.4 10.3 1.1 0.001 1.7 142 0.34 0 0 0
2006 10 4 0 0 0 0 0 -0.9 12.1 0.94 0.001 1.7 139 0.34 0 0 0
2006 10 5 0 0 0 0 0.05 5.1 10.4 1 0.001 1.7 136 0.34 0 0 0
2006 10 6 0 0 0 0 0 7.1 14.6 1.1 0.001 1.7 132 0.34 0 0 0
2006 10 7 0 0 0 0 0 4.3 9.4 1.1 0.001 1.7 129 0.34 0 0 0
2006 10 8 0 0 0 0.1 0.04 -1 5.6 1 0.001 1.8 125 0.34 0 0 0
2006 10 9 0 0 0 0.2 0.21 -6 -0.8 1 0.001 1.8 122 0.34 0 0 0
2006 10 10 0 0 0 0.1 0.05 -6.5 0.3 1 0.001 1.9 118 0.34 0 0 0
2006 10 11 0 0 0 0 0 -2.1 1.4 1 0.001 1.7 116 0.34 0 0 0
2006 10 12 0 0 0 0 0 -1.8 4.8 1 0.001 1.6 110 0.34 0 0 0
2006 10 13 0 0 0 0.1 0 0.1 8.2 1 0.001 1.8 109 0.34 0 0 0
2006 10 14 0 0 0 0 0 -0.6 6.7 0.99 0.001 1.8 106 0.34 0 0 0
2006 10 15 0 0 0 0 0.25 1.7 5.1 0.92 0.001 1.8 105 0.34 0 0 0
2006 10 16 0 0 0 0.1 0.02 -1.8 3.3 0.92 0.001 1.7 104 0.34 0 0 0
2006 10 17 0 0 0 0.9 0.85 -10.8 -0.6 0.87 0.001 1.7 103 0.34 0 0 0
2006 10 18 0 0 0 0.2 0.15 -11.9 -7.2 0.83 0.001 1.7 101 0.34 0 0 0
2006 10 19 0 0 0 0.2 0.05 -9.7 -3.1 0.84 0.001 1.8 101 0.34 0 0 0
2006 10 20 0 0 0 0.7 0.85 -5.8 -1.4 0.83 0.001 1.8 100 0.34 0 0 0
2006 10 21 0 0 0 0.1 0.15 -10.6 -5 0.67 0.001 1.8 97 0.34 0 0 0
2006 10 22 0 0 0 0.2 0.25 -10.3 -3.7 0.47 0.001 1.8 94 0.34 0 0 0
2006 10 23 0 0 0 0 0 -4.2 6.3 0.55 0.001 1.4 92 0.34 0 0 0
2006 10 24 0 0 0 0 0 1 6.5 0.61 0.001 0.88 90 0.34 0 0 0
2006 10 25 0 0 0 0.6 0.35 -2.9 3.8 0.66 0.001 0.88 89 0.34 0 0 0
2006 10 26 0 0 0 1.4 2.25 -8 -1.4 0.7 0.001 1.1 87 0.34 0 0 0
2006 10 27 0 0 0 0 0.05 -7.7 2.1 0.71 0.001 0.95 84 0.34 0 0 0
2006 10 28 0 0 0 0 0 -0.9 4.2 0.71 0.001 0.79 81 0.34 0 0 0
2006 10 29 0 0 0 0 0 0.3 5 0.71 0.001 0.72 79 0.34 0 0 0
2006 10 30 0 0 0 0 0.1 -2 1.4 0.7 0.001 0.72 77 0.34 0 0 0
2006 10 31 0 0 0 0 0 -6 -0.2 0.65 0.001 0.67 78 0.34 0 0 0
2006 11 1 0 0 0 0.1 0 -8.5 -2.5 0.62 0.001 0.64 75 0.34 0 0 0
2006 11 2 0 0 0 0 0 -4.7 -0.1 0.63 0.001 0.64 73 0.34 0 0 0
2006 11 3 0 0 0 0 0.3 -1.4 1.9 0.64 0.001 0.62 71 0.34 0 0 0
2006 11 4 0 0 0 0.2 0.2 -3.3 -0.3 0.62 0.001 0.6 71 0.34 0 0 0
