WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params PHREEQC Initialization File ./input/webmod.pqi  Watershed Mass Balance (_in; _out; _ET, evapotranspiration; _rxn, (+) added to or (-) removed from solution; _fin, volume or mass in watershed at end of time step Vol         total volume, in cubic meters Temp        volume-weighted average, in degrees celsius pH          volume-weighted average, in standard units Solute      total, in moles, or  D or [18O]  volume-weighted average, in permil. _ET reflects average delta of evaporated water. NA          Not Available. Value assigned to volume-weighted average on days with no precipitation, irrigation, or upgradient inputs 
Year Mo Dy           Temp_in          Temp_out             pH_in            pH_out            Vol_in           Vol_out            Vol_ET           Vol_Fin             Cl_in            Cl_out            Cl_rxn            Cl_fin
2005 03 03                NA               4.9                NA      -987654336.0               0.0              50.2             393.5         5546958.0               0.0              12.3               0.0         1330478.0
2005 03 04                NA               4.9                NA      -987654336.0               0.0              50.2             437.2         5546470.6               0.0              12.3               0.0         1330465.5
2005 03 05                NA               4.9                NA      -987654336.0               0.0              50.2             349.7         5546070.7               0.0              12.3               0.0         1330453.2
2005 03 06                NA               4.9                NA      -987654336.0               0.0              50.2             480.8         5545539.7               0.0              12.3               0.0         1330441.1
2005 03 07                NA               4.9                NA      -987654336.0               0.0              50.2             480.7         5545008.7               0.0              12.3               0.0         1330429.1
2005 03 08                NA               4.9                NA      -987654336.0               0.0              50.2             480.7         5544477.8               0.0              12.3               0.0         1330417.1
2005 03 09                NA               4.9                NA      -987654336.0               0.0              50.2             524.3         5543903.3               0.0              12.3               0.0         1330404.7
2005 03 10                NA               4.9                NA      -987654336.0               0.0              50.2             567.9         5543285.2               0.0              12.3               0.0         1330392.1
2005 03 11                NA               5.0                NA      -987654336.0               0.0              50.2             524.1         5542710.9               0.0              12.3               0.0         1330379.7
2005 03 12                NA               5.0                NA      -987654336.0               0.0              50.2             567.7         5542093.0               0.0              12.3               0.0         1330366.9
2005 03 13                NA               5.0                NA      -987654336.0               0.0              50.2             698.6         5541344.2               0.0              12.3               0.0         1330354.8
2005 03 14                NA               5.0                NA      -987654336.0               0.0              50.2             611.1         5540682.9               0.0              12.3               0.0         1330343.0
2005 03 15                NA               5.0                NA      -987654336.0               0.0              50.2             698.3         5539934.4               0.0              12.3               0.0         1330330.9
2005 03 16                NA               5.0                NA      -987654336.0               0.0              50.2             872.7         5539011.5               0.0              12.3               0.0         1330318.8
2005 03 17                NA               5.0                NA      -987654336.0               0.0              50.2             610.7         5538350.5               0.0              12.3               0.0         1330306.9
2005 03 18                NA               5.0                NA      -987654336.0               0.0              50.2             610.6         5537689.7               0.0              12.3               0.0         1330295.0
2005 03 19               5.6               0.3               7.4      -987654336.0           26776.7            8404.5            4602.1         5551459.7             151.1            1591.7               0.0         1328854.4
2005 03 20              12.5               2.1               7.2      -987654336.0            1275.1             147.2            1671.3         5550916.2               7.2              33.7               0.0         1328828.1
2005 03 21                NA               4.4                NA      -987654336.0               0.0              58.0             774.5         5550083.7               0.0              14.6               0.0         1328813.4
2005 03 22                NA               4.9                NA      -987654336.0               0.0              51.2             264.1         5549768.4               0.0              12.6               0.0         1328801.1
2005 03 23                NA               5.0                NA      -987654336.0               0.0              50.3             484.1         5549233.9               0.0              12.3               0.0         1328789.0
2005 03 24                NA               5.1                NA      -987654336.0               0.0              50.2             484.1         5548699.6               0.0              12.3               0.0         1328777.1
2005 03 25                NA               5.1                NA      -987654336.0               0.0              50.2             528.0         5548121.4               0.0              12.3               0.0         1328764.6
2005 03 26                NA               5.1                NA      -987654336.0               0.0              50.2             263.9         5547807.3               0.0              12.3               0.0         1328752.5
2005 03 27              13.0               0.7               7.2      -987654336.0           36977.3           19376.9            6375.4         5559032.5             208.6            3733.7               0.0         1325227.2
2005 03 28                NA               1.3                NA      -987654336.0               0.0             217.7            1919.7         5556895.1               0.0              58.9               0.0         1325168.1
2005 03 29                NA               3.8                NA      -987654336.0               0.0              67.7             887.9         5555939.6               0.0              17.4               0.0         1325150.7
2005 03 30                NA               4.9                NA      -987654336.0               0.0              52.4            6993.6         5548893.7               0.0              12.9               0.0         1325137.9
2005 03 31                NA               5.1                NA      -987654336.0               0.0              50.5            3495.7         5545347.4               0.0              12.3               0.0         1325125.9
2005 04 01                NA               5.1                NA      -987654336.0               0.0              50.2           11712.9         5533584.3               0.0              12.3               0.0         1325113.8
2005 04 02                NA               5.1                NA      -987654336.0               0.0              50.2            6993.3         5526540.9               0.0              12.3               0.0         1325101.4
2005 04 03              10.6               4.8               7.3      -987654336.0            5100.3             101.0            6900.1         5524640.1              28.8              15.4               0.0         1325114.7
2005 04 04                NA               5.1                NA      -987654336.0               0.0              50.2           11476.0         5513113.9               0.0              12.3               0.0         1325102.6
2005 04 05              25.0               4.9               7.0      -987654336.0            1167.9              63.5            8067.1         5506151.1              26.4              12.8               0.0         1325116.5
2005 04 06              25.0               4.9               7.0      -987654336.0            4041.1              97.4            9381.5         5500713.4              91.2              14.9               0.0         1325192.7
2005 04 07              25.0               5.0               7.0      -987654336.0            3465.1              88.3            7800.2         5496289.9              78.2              14.3               0.0         1325256.9
2005 04 08              25.0               4.8               7.0      -987654336.0            5054.1             126.7           10350.0         5490867.3             114.0              17.0               0.0         1325354.0
2005 04 09              25.0               5.2               7.0      -987654336.0            6431.8             223.3           12875.4         5484200.4             145.1              24.6               0.0         1325474.1
2005 04 10              25.0               5.0               7.0      -987654336.0            6431.8             223.9            9181.1         5481227.2             145.1              25.3               0.0         1325593.8
2005 04 11              22.6               2.7               7.0      -987654336.0            7706.9             595.2           13767.1         5474571.8             152.3              95.7               0.0         1325650.9
2005 04 12              20.4               2.9               7.1      -987654336.0            9246.1             635.5           10408.8         5472773.6             165.5              98.9               0.0         1325717.6
2005 04 13              25.0               2.3               7.0      -987654336.0            6467.9             500.4           10046.6         5468694.4             145.9              84.1               0.0         1325779.4
2005 04 14              25.0               2.3               7.0      -987654336.0            6467.9            1306.6           10930.3         5462925.3             145.9             215.6               0.0         1325709.9
2005 04 15              25.0               3.5               7.0      -987654336.0            6536.9             380.6            6459.7         5462621.9             147.5              53.2               0.0         1325804.1
2005 04 16              25.0               2.0               7.0      -987654336.0            6536.9             993.1            6430.0         5461735.8             147.5             174.1               0.0         1325777.5
2005 04 17              22.7               2.1               7.0      -987654336.0            7812.0            1060.1           11687.0         5456800.7             154.7             184.8               0.0         1325747.2
2005 04 18              25.0               2.5               7.0      -987654336.0            6536.9             652.0           11018.8         5451666.9             147.5             106.0               0.0         1325788.8
2005 04 19              25.0               2.5               7.0      -987654336.0            6651.0             647.5           12867.8         5444802.5             150.1             104.3               0.0         1325834.6
2005 04 20              25.0               3.8               7.0      -987654336.0            5107.7             120.2           10638.3         5439151.7             115.3              17.0               0.0         1325933.1
2005 04 21              25.0               4.3               7.0      -987654336.0            6428.2             130.6           11740.7         5433708.6             145.1              16.4               0.0         1326062.0
2005 04 22              25.0               4.6               7.0      -987654336.0            7071.9             150.1           12063.1         5428567.3             159.6              17.4               0.0         1326204.2
2005 04 23              18.6               6.4               7.1      -987654336.0           63559.4            3836.7           11619.6         5476670.5             484.7             377.3               0.0         1326311.6
2005 04 24              25.0               5.5               7.0      -987654336.0            7455.9             158.5           11220.1         5472747.7             168.2              21.0               0.0         1326458.7
2005 04 25              25.0               6.3               7.0      -987654336.0            7455.9             160.4           13294.9         5466748.3             168.2              21.1               0.0         1326605.7
2005 04 26              25.0               6.7               7.0      -987654336.0            7455.9             160.6           13544.6         5460499.1             168.2              21.1               0.0         1326752.6
2005 04 27              25.0               7.2               7.0      -987654336.0            7455.9             161.0           14284.4         5453509.5             168.2              21.1               0.0         1326899.6
2005 04 28              25.0               7.2               7.0      -987654336.0            8142.2             188.8           10907.5         5450555.5             183.7              23.4               0.0         1327059.6
2005 04 29              17.0               8.1               7.1      -987654336.0           21966.4             562.4            6836.1         5465123.3             301.5              57.7               0.0         1327303.4
2005 04 30              24.0               8.0               7.0      -987654336.0           10627.4             279.0           13320.2         5462151.5             218.2              32.6               0.0         1327489.2
2005 05 01              25.0               7.8               7.0      -987654336.0            9352.3             197.9           12910.8         5458395.1             211.0              25.3               0.0         1327675.3
2005 05 02              25.0               8.3               7.0      -987654336.0            9352.3             203.7           11704.2         5455839.4             211.0              25.8               0.0         1327860.4
2005 05 03              25.0               7.9               7.0      -987654336.0            9700.5             210.0           13703.6         5451626.4             218.9              25.7               0.0         1328053.6
2005 05 04              22.0               8.7               7.0      -987654336.0           17617.7             409.1           13497.0         5455338.0             268.1              44.5               0.0         1328277.6
2005 05 05              23.4               8.6               7.0      -987654336.0           13199.6             311.9            8805.2         5459420.5             254.7              34.9               0.0         1328497.4
2005 05 06              25.0               8.7               7.0      -987654336.0           11354.3             275.9           16449.8         5454049.2             256.2              31.8               0.0         1328721.8
2005 05 07              25.0               8.5               7.0      -987654336.0           11354.3             288.5           16144.6         5448970.4             256.2              32.8               0.0         1328945.4
2005 05 08              24.1               8.8               7.0      -987654336.0           12629.4             342.0           10484.7         5450773.1             263.4              37.4               0.0         1329171.1
2005 05 09              19.7               7.1               7.1      -987654336.0           45781.5            5301.2           12005.9         5479247.4             450.4             667.3               0.0         1328954.1
2005 05 10              20.2               8.2               7.1      -987654336.0           18064.5             977.8           13842.0         5482491.9             235.0             167.3               0.0         1329021.6
2005 05 11              25.0               8.9               7.0      -987654336.0            7190.7             159.6           15726.1         5473796.9             162.3              24.4               0.0         1329159.5
2005 05 12              25.0               9.6               7.0      -987654336.0           10182.4             241.4           17449.6         5466288.2             229.8              30.6               0.0         1329358.4
2005 05 13              25.0               9.8               7.0      -987654336.0           10452.4             257.3           13626.7         5462856.6             235.9              32.7               0.0         1329561.7
2005 05 14              24.5              10.2               7.0      -987654336.0           11267.2             265.1           16580.9         5457277.8             232.7              34.0               0.0         1329760.5
2005 05 15              18.5               8.7               7.1      -987654336.0           40594.0            3596.1           11129.0         5483146.7             398.1             454.2               0.0         1329704.2
2005 05 16              21.9               7.0               7.1      -987654336.0           15092.4            1568.0           18105.4         5478565.6             254.2             210.4               0.0         1329747.9
2005 05 17              25.0              10.0               7.0      -987654336.0           10420.1             265.8           15530.1         5473189.8             235.1              32.7               0.0         1329950.5
2005 05 18              20.7               9.1               7.1      -987654336.0           27932.6            1741.4           16290.5         5483090.5             371.4             220.4               0.0         1330101.5
2005 05 19              25.0              10.5               7.0      -987654336.0           12973.8             390.5           19978.6         5475695.2             292.8              46.8               0.0         1330347.7
2005 05 20              25.0              10.1               7.0      -987654336.0            7668.8             232.1           14156.2         5468975.7             173.0              33.6               0.0         1330487.6
2005 05 21              25.0               9.9               7.0      -987654336.0           11078.2             292.3           10004.7         5469756.9             250.0              35.9               0.0         1330701.8
2005 05 22              25.0              10.1               7.0      -987654336.0           11078.2             348.3           19293.9         5461193.0             250.0              41.1               0.0         1330911.1
2005 05 23              25.0               9.5               7.0      -987654336.0           11078.2             342.0           15935.4         5455993.8             250.0              40.9               0.0         1331120.1
2005 05 24              25.0               9.2               7.0      -987654336.0           11046.5             343.0           17132.6         5449564.7             249.3              39.4               0.0         1331329.8
2005 05 25              25.0               8.9               7.0      -987654336.0           11046.5             342.3           18320.4         5441948.4             249.3              39.4               0.0         1331539.7
2005 05 26              25.0               8.7               7.0      -987654336.0           11992.4             410.1           19291.7         5434239.0             270.6              45.0               0.0         1331765.3
2005 05 27              25.0               8.7               7.0      -987654336.0           12220.4             415.3           18813.8         5427230.3             275.8              45.4               0.0         1331995.7
2005 05 28              25.0               8.5               7.0      -987654336.0           11790.2             335.4           18404.5         5420280.6             266.0              38.4               0.0         1332223.2
2005 05 29              25.0               8.9               7.0      -987654336.0           11790.2             341.5           18810.2         5412919.1             266.0              38.6               0.0         1332450.6
2005 05 30              25.0               9.0               7.0      -987654336.0           11790.2             331.8           16475.3         5407902.2             266.0              37.4               0.0         1332679.3
2005 05 31              25.0               9.3               7.0      -987654336.0           11790.2             338.0           13640.5         5405713.8             266.0              37.8               0.0         1332907.5
2005 06 01              19.0              10.5               7.1      -987654336.0           41289.5            2042.6           19968.6         5424992.0             478.5             218.2               0.0         1333167.8
2005 06 02              25.0               9.5               7.0      -987654336.0           13995.4             480.3           16278.2         5422228.9             315.8              52.6               0.0         1333431.5
2005 06 03              25.0               9.8               7.0      -987654336.0           14936.5             610.1           18129.7         5418425.5             337.0              66.7               0.0         1333702.1
2005 06 04              25.0              10.2               7.0      -987654336.0           15740.6             699.7           17460.0         5416006.3             355.2              76.4               0.0         1333980.8
2005 06 05              25.0              10.7               7.0      -987654336.0           15740.6             712.5           18244.6         5412789.8             355.2              77.2               0.0         1334258.5
2005 06 06              25.0              10.7               7.0      -987654336.0           15740.6             714.2           16202.2         5411613.9             355.2              76.6               0.0         1334537.4
2005 06 07              23.8              10.6               7.0      -987654336.0           19756.9             944.6           14640.1         5415785.9             402.7              98.6               0.0         1334841.4
2005 06 08              25.0               9.6               7.0      -987654336.0           17359.4            1020.6           16011.9         5416112.6             391.7             113.7               0.0         1335119.9
2005 06 09              25.0              10.1               7.0      -987654336.0           18826.7             945.2           17785.1         5416208.9             424.8              94.9               0.0         1335449.8
2005 06 10              25.0               9.5               7.0      -987654336.0           17544.5             828.9           18164.1         5414760.4             395.9              81.0               0.0         1335764.6
2005 06 11              25.0               9.1               7.0      -987654336.0           18637.2             807.4           17974.7         5414615.4             420.6              77.8               0.0         1336107.5
2005 06 12              25.0               8.6               7.0      -987654336.0           18637.2             897.1           20382.6         5411972.8             420.6              93.4               0.0         1336434.6
2005 06 13              25.0               9.1               7.0      -987654336.0           18637.2             871.4           22139.4         5407599.1             420.6              81.6               0.0         1336773.2
2005 06 14              25.0               9.4               7.0      -987654336.0           19319.5             875.1           16963.2         5409080.2             435.9              80.5               0.0         1337128.6
2005 06 15              25.0               9.3               7.0      -987654336.0           17469.6             747.3           17103.8         5408698.7             394.2              65.3               0.0         1337457.3
2005 06 16              24.2               9.8               7.0      -987654336.0           20402.3             930.9           15259.2         5412911.0             417.2              76.3               0.0         1337798.5
2005 06 17              25.0               9.2               7.0      -987654336.0           16147.0            1124.0           22581.6         5405352.4             364.4             117.5               0.0         1338045.7
2005 06 18              23.3              10.3               7.0      -987654336.0           22174.5             982.9           17872.8         5408671.2             392.5              80.0               0.0         1338357.6
2005 06 19              25.0              10.2               7.0      -987654336.0           15799.1             676.6           19448.7         5404345.0             356.5              54.8               0.0         1338659.3
2005 06 20              25.0              10.4               7.0      -987654336.0           15799.1             678.3           18890.7         5400575.1             356.5              54.3               0.0         1338961.8
2005 06 21              25.0              10.9               7.0      -987654336.0           15799.1             679.8           20879.2         5394815.0             356.5              53.7               0.0         1339264.6
2005 06 22              25.0              11.4               7.0      -987654336.0           15932.4             681.7           17404.3         5392661.4             359.5              53.3               0.0         1339570.6
2005 06 23              25.0              11.4               7.0      -987654336.0           11611.9             619.4           16395.5         5387258.4             262.0              46.4               0.0         1339786.1
2005 06 24              25.0              11.6               7.0      -987654336.0           11263.9             601.4           16298.6         5381622.2             254.2              45.3               0.0         1339995.1
2005 06 25              25.0              11.6               7.0      -987654336.0           14862.6             744.0           16153.1         5379587.5             335.4              56.7               0.0         1340273.7
2005 06 26              25.0              11.8               7.0      -987654336.0           14862.6             790.3           16888.4         5376771.3             335.4              60.7               0.0         1340548.1
2005 06 27              23.2              12.5               7.0      -987654336.0           19962.9            1056.7           12876.8         5382800.5             364.1              79.4               0.0         1340832.9
2005 06 28              25.0              10.8               7.0      -987654336.0           20759.7            2256.2           18192.5         5383111.4             468.4             251.2               0.0         1341049.9
2005 06 29              25.0              12.2               7.0      -987654336.0           20493.2             994.8           17976.3         5384633.5             462.4              73.6               0.0         1341438.9
2005 06 30              25.0              12.7               7.0      -987654336.0           20838.7            1027.6           21615.8         5382828.6             470.2              75.9               0.0         1341833.0
2005 07 01              25.0              12.8               7.0      -987654336.0           20536.4             971.5           19129.3         5383264.2             463.4              71.7               0.0         1342224.9
2005 07 02              25.0              12.7               7.0      -987654336.0           20996.7            1018.4           19703.2         5383539.2             473.8              72.7               0.0         1342625.8
2005 07 03              25.0              12.0               7.0      -987654336.0           20996.7            1020.6           18925.5         5384589.7             473.8              71.9               0.0         1343028.0
2005 07 04              25.0              11.8               7.0      -987654336.0           20996.7            1093.9           22623.3         5381869.1             473.8              81.4               0.0         1343420.5
2005 07 05              25.0              12.4               7.0      -987654336.0           20996.7            1026.7           19803.9         5382035.1             473.8              70.6               0.0         1343823.6
2005 07 06              25.0              13.0               7.0      -987654336.0           21162.5            1007.4           22093.7         5380096.4             477.5              71.5               0.0         1344229.4
2005 07 07              25.0              13.1               7.0      -987654336.0           21404.3            1072.8           20259.1         5380168.7             483.0              73.3               0.0         1344639.1
2005 07 08              25.0              13.4               7.0      -987654336.0           21404.3            1086.7           18460.5         5382025.7             483.0              75.3               0.0         1345046.9
2005 07 09              25.0              13.3               7.0      -987654336.0           21240.7            1130.7           18137.4         5383998.1             479.3              71.3               0.0         1345454.6
2005 07 10              25.0              13.3               7.0      -987654336.0           21240.7            1264.6           18705.6         5385268.5             479.3              93.6               0.0         1345840.4
2005 07 11              25.0              13.6               7.0      -987654336.0           21240.7            1134.6           22796.0         5382578.5             479.3              69.2               0.0         1346250.0
2005 07 12              25.0              13.7               7.0      -987654336.0           20352.5            1047.8           20489.3         5381393.9             459.3              65.5               0.0         1346643.5
2005 07 13              25.0              13.7               7.0      -987654336.0           20976.8            1098.5           19602.1         5381669.9             473.3              67.9               0.0         1347049.2
2005 07 14              25.0              13.7               7.0      -987654336.0           22341.3            1149.7           19663.8         5383197.5             504.1              73.7               0.0         1347479.5
2005 07 15              25.0              14.2               7.0      -987654336.0           24388.1            1254.8           20619.0         5385711.6             550.3              81.3               0.0         1347948.4
2005 07 16              25.0              14.7               7.0      -987654336.0           26325.3            1471.9           22298.8         5388266.2             594.0              98.3               0.0         1348443.8
2005 07 17              25.0              14.4               7.0      -987654336.0           26325.3            1545.4           21479.1         5391567.0             594.0             105.4               0.0         1348932.6
2005 07 18              25.0              14.0               7.0      -987654336.0           26325.3            1619.0           27653.6         5388619.6             594.0             112.2               0.0         1349414.1
2005 07 19              25.0              13.9               7.0      -987654336.0           23851.6            1376.1           22034.0         5389061.1             538.2              94.8               0.0         1349857.6
2005 07 20              25.0              13.7               7.0      -987654336.0           23851.6            1387.0           23647.3         5387878.4             538.2              94.5               0.0         1350301.5
2005 07 21              25.0              13.7               7.0      -987654336.0           24058.9            1412.0           22116.4         5388408.9             542.9              95.2               0.0         1350749.8
2005 07 22              24.2              14.3               7.0      -987654336.0           30625.0            1853.6           18736.0         5398444.2             540.0             113.3               0.0         1351176.6
2005 07 23              25.0              13.7               7.0      -987654336.0           20627.1            1179.3           21104.2         5396787.8             465.5              74.0               0.0         1351567.8
2005 07 24              25.0              13.4               7.0      -987654336.0           20627.1            1183.4           23490.3         5392741.2             465.5              73.2               0.0         1351960.3
2005 07 25              25.0              13.5               7.0      -987654336.0           20627.1            1187.0           19677.0         5392504.3             465.5              72.4               0.0         1352353.3
2005 07 26              25.0              13.5               7.0      -987654336.0           19016.2            1034.8           21147.7         5389338.1             429.1              67.0               0.0         1352715.2
2005 07 27              25.0              13.5               7.0      -987654336.0           21083.3            1231.5           21581.4         5387608.5             475.7              72.4               0.0         1353118.5
2005 07 28              25.0              13.5               7.0      -987654336.0           22106.6            1319.3           22603.0         5385792.8             498.8              78.2               0.0         1353539.4
2005 07 29              25.0              13.7               7.0      -987654336.0           23577.3            1423.2           21592.1         5386354.8             532.0              80.6               0.0         1353991.0
2005 07 30              25.0              13.8               7.0      -987654336.0           25026.9            1447.6           22666.1         5387267.9             564.7              79.1               0.0         1354476.7
2005 07 31              25.0              13.9               7.0      -987654336.0           25026.9            1473.2           23354.9         5387466.6             564.7              80.4               0.0         1354960.8
2005 08 01              25.0              14.5               7.0      -987654336.0           25026.9            1475.4           19742.2         5391275.8             564.7              79.7               0.0         1355445.9
2005 08 02              25.0              13.6               7.0      -987654336.0           24916.9            1931.5           23499.9         5390761.3             562.3             143.5               0.0         1355864.6
2005 08 03              25.0              13.7               7.0      -987654336.0           24490.9            1450.5           22180.6         5391621.1             552.6              77.4               0.0         1356339.9
2005 08 04              25.0              13.6               7.0      -987654336.0           23570.4            1352.9           21715.8         5392122.9             531.9              73.2               0.0         1356798.7
2005 08 05              25.0              13.8               7.0      -987654336.0           23570.4            1356.5           21804.7         5392532.0             531.9              72.5               0.0         1357258.2
2005 08 06              25.0              14.0               7.0      -987654336.0           22889.2            1302.2           25600.9         5388518.1             516.5              67.6               0.0         1357707.2
2005 08 07              25.0              14.0               7.0      -987654336.0           22889.2            1294.8           22116.2         5387996.2             516.5              66.6               0.0         1358157.4
2005 08 08              25.0              14.0               7.0      -987654336.0           22889.2            1298.0           21607.2         5387980.2             516.5              66.1               0.0         1358608.2
2005 08 09              25.0              14.1               7.0      -987654336.0           20984.2            1206.7           21796.2         5385961.4             473.5              59.4               0.0         1359022.8
2005 08 10              25.0              14.0               7.0      -987654336.0           20754.1            1182.4           21123.4         5384409.7             468.3              58.1               0.0         1359433.0
2005 08 11              25.0              13.5               7.0      -987654336.0           21258.3            1335.8           22307.3         5382024.7             479.7              86.0               0.0         1359826.7
2005 08 12              25.0              13.5               7.0      -987654336.0           21718.5            1275.0           19379.3         5383088.9             490.1              59.7               0.0         1360257.4
2005 08 13              25.0              13.4               7.0      -987654336.0           25332.9            1469.5           20041.5         5386910.8             571.6              68.1               0.0         1360760.8
2005 08 14              25.0              13.0               7.0      -987654336.0           25332.9            1878.3           24339.0         5386026.4             571.6             124.8               0.0         1361207.5
2005 08 15              25.0              13.4               7.0      -987654336.0           25332.9            1514.1           20356.9         5389488.3             571.6              71.0               0.0         1361708.3
2005 08 16              25.0              13.5               7.0      -987654336.0           25526.5            1961.6           25389.6         5387663.4             576.0             146.1               0.0         1362138.2
2005 08 17              24.2              13.8               7.0      -987654336.0           32637.0            2514.7           20716.0         5397069.4             607.0             195.2               0.0         1362550.0
2005 08 18              25.0              13.3               7.0      -987654336.0           24756.4            2021.0           23965.2         5395839.5             558.6             160.5               0.0         1362948.1
2005 08 19              25.0              13.4               7.0      -987654336.0           23815.5            1429.0           22569.4         5395656.6             537.4              66.2               0.0         1363419.2
2005 08 20              25.0              13.1               7.0      -987654336.0           23353.5            1376.0           21026.8         5396607.4             527.0              63.1               0.0         1363882.9
2005 08 21              25.0              13.0               7.0      -987654336.0           23353.5            1557.6           22683.3         5395720.0             527.0              89.6               0.0         1364320.3
2005 08 22              25.0              13.4               7.0      -987654336.0           23353.5            1376.9           18773.1         5398923.5             527.0              62.2               0.0         1364785.1
2005 08 23              25.0              13.3               7.0      -987654336.0           21974.8            1279.9           23519.2         5396099.1             495.9              62.2               0.0         1365218.9
2005 08 24              25.0              12.9               7.0      -987654336.0           21532.8            1275.5           20758.6         5395597.8             485.9              54.7               0.0         1365650.3
2005 08 25              25.0              12.5               7.0      -987654336.0           21532.8            1294.9           17987.9         5397847.8             485.9              55.8               0.0         1366080.4
2005 08 26              25.0              12.5               7.0      -987654336.0           21763.0            2606.1           23523.4         5393481.1             491.1             282.5               0.0         1366288.9
2005 08 27              25.0              12.3               7.0      -987654336.0           21445.2            1305.4           18971.0         5394649.9             483.9              58.9               0.0         1366714.0
2005 08 28              25.0              12.2               7.0      -987654336.0           21445.2            1768.8           24093.9         5390232.2             483.9             155.6               0.0         1367042.6
2005 08 29              25.0              11.9               7.0      -987654336.0           21445.2            1292.2           19961.4         5390423.7             483.9              56.0               0.0         1367470.4
2005 08 30              25.0              11.5               7.0      -987654336.0           22464.0            1248.5           18456.3         5393182.9             506.9              54.9               0.0         1367922.6
2005 08 31              25.0              11.4               7.0      -987654336.0           23027.1            1343.8           17850.3         5397015.9             519.6              62.2               0.0         1368380.2
2005 09 01              25.0              11.0               7.0      -987654336.0           18806.4             973.0           20030.5         5394818.8             424.4              46.6               0.0         1368757.9
2005 09 02              25.0              11.0               7.0      -987654336.0           17441.9             977.4           16387.2         5394895.9             393.6              67.9               0.0         1369083.1
2005 09 03              25.0              10.6               7.0      -987654336.0           17780.0             951.3           15595.0         5396129.5             401.2              53.7               0.0         1369430.6
2005 09 04              25.0              10.6               7.0      -987654336.0           17780.0            1034.3           19401.7         5393473.3             401.2              69.1               0.0         1369762.5
2005 09 05              25.0              10.5               7.0      -987654336.0           17780.0             978.9           16492.1         5393782.2             401.2              63.3               0.0         1370100.6
2005 09 06              25.0              10.9               7.0      -987654336.0           17780.0            1214.4           16068.9         5394278.7             401.2             121.5               0.0         1370380.3
2005 09 07              25.0               9.5               7.0      -987654336.0           12939.3             566.3           16824.2         5389827.5             292.0              29.2               0.0         1370643.3
2005 09 08              25.0               9.5               7.0      -987654336.0           12939.3             566.9           16881.9         5385318.0             292.0              29.2               0.0         1370906.3
2005 09 09              25.0               9.6               7.0      -987654336.0           13053.3             577.0           18298.3         5379496.0             294.5              29.6               0.0         1371171.4
2005 09 10              19.1              10.8               7.1      -987654336.0           32388.3            2792.8           12989.1         5396102.3             407.2             221.7               0.0         1371356.9
2005 09 11              25.0              10.4               7.0      -987654336.0           13262.1            1062.1           12860.3         5395442.0             299.3              98.1               0.0         1371557.9
2005 09 12              25.0              10.2               7.0      -987654336.0           13262.1             923.2           10833.1         5396947.7             299.3              77.5               0.0         1371779.6
2005 09 13              25.0              10.5               7.0      -987654336.0           12650.0            1133.5           14190.2         5394274.0             285.4             116.4               0.0         1371948.3
2005 09 14              25.0               8.8               7.0      -987654336.0           10874.2             400.4           14127.0         5390620.8             245.4              24.5               0.0         1372169.2
2005 09 15              25.0               8.4               7.0      -987654336.0            9618.0             362.6           12404.3         5387471.8             217.0              22.3               0.0         1372363.7
2005 09 16              25.0               8.5               7.0      -987654336.0           10418.1             364.9           10536.8         5386988.2             235.1              22.7               0.0         1372576.2
