WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params Field descriptions are available if print_explanation=1  
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
2000 05 16 00 00 00  315  028  007    0.76   0.40  104.9332    0.3252    0.0191   -0.0949    0.0000    0.3252    0.0000    0.0000    1.2338    0.1086    0.1476    0.0390    0.0866    0.2166    0.2166    0.0000    0.0000    0.0000    0.0000    0.2166    0.0063    0.0071    0.0134    0.2032    7.8141   30.3946    0.0047    0.2534   69.9214    0.0000    0.0000    0.0164    0.0000    0.0003    0.0031    0.0165    0.0000    0.0000    0.0000    0.0010    0.0191    0.0000    0.0000    0.0000    0.0191    0.0000    0.0111    0.0000    0.0000
2000 05 17 00 00 00  316  023  008    0.71   0.34  104.9735    0.4034    0.0181    0.0403    0.0000    0.4034    0.0000    0.0000    1.2338    0.1208    0.1303    0.0095    0.1212    0.2826    0.2826    0.0000    0.0000    0.0000    0.0000    0.2826    0.0079    0.0092    0.0171    0.2655    7.8756   30.4797    0.0000    0.2147   69.8765    0.0000    0.0000    0.0203    0.0000    0.0000    0.0000    0.0236    0.0000    0.0000    0.0000    0.0010    0.0181    0.0000    0.0000    0.0000    0.0181    0.0000    0.0105    0.0000    0.0000
2000 05 18 00 00 00  303  024  003    0.66   0.37  105.0343    0.4796    0.0450    0.0608    0.0762    0.4034    0.0000    0.0000    1.2338    0.1303    0.1382    0.0079    0.1575    0.3493    0.3493    0.0000    0.0000    0.0000    0.0000    0.3493    0.0116    0.0112    0.0228    0.3265    7.9445   30.5585    0.0195    0.2356   69.8585    0.0000    0.0000    0.0183    0.0000    0.0080    0.0130    0.0179    0.0000    0.0018    0.0000    0.0010    0.0450    0.0000    0.0000    0.0000    0.0450    0.0000    0.0262    0.0000   -0.0000
2000 05 19 00 00 00  226  024  010    0.51   0.29  105.1203    0.4034    0.0226    0.0860    0.0000    0.4034    0.0000    0.0000    1.2338    0.1208    0.1270    0.0062    0.1212    0.2826    0.2826    0.0000    0.0000    0.0000    0.0000    0.2826    0.0105    0.0091    0.0197    0.2629    8.0468   30.6791    0.0020    0.1677   69.8240    0.0000    0.0000    0.0166    0.0000    0.0000    0.0013    0.0182    0.0000    0.0000    0.0000    0.0010    0.0226    0.0000    0.0000    0.0000    0.0226    0.0000    0.0131    0.0000   -0.0000
2000 05 20 00 00 00  221  026  005    0.53   0.31  105.1605    0.3919    0.0425    0.0402    0.0000    0.3919    0.0000    0.0000    1.2338    0.1208    0.1270    0.0062    0.1143    0.2711    0.2711    0.0000    0.0000    0.0000    0.0000    0.2711    0.0102    0.0087    0.0189    0.2522    8.0929   30.7325    0.0179    0.1823   69.8108    0.0000    0.0000    0.0122    0.0000    0.0058    0.0120    0.0132    0.0000    0.0046    0.0000    0.0010    0.0425    0.0000    0.0000    0.0000    0.0425    0.0000    0.0247    0.0000    0.0000
2000 05 21 00 00 00  232  028  013    0.61   0.38  105.1577    0.3953    0.0219   -0.0028    0.0000    0.3953    0.0000    0.0000    1.2338    0.1208    0.1275    0.0067    0.1164    0.2745    0.2745    0.0000    0.0000    0.0000    0.0000    0.2745    0.0079    0.0086    0.0166    0.2580    8.1010   30.7530    0.0044    0.2487   69.7874    0.0000    0.0000    0.0129    0.0000    0.0006    0.0029    0.0130    0.0000    0.0000    0.0000    0.0010    0.0219    0.0000    0.0000    0.0000    0.0219    0.0000    0.0128    0.0000   -0.0000
2000 05 22 00 00 00  291  027  009    0.74   0.40  105.1133    0.3788    0.0185   -0.0443    0.0000    0.3788    0.0000    0.0000    1.2338    0.1208    0.1284    0.0076    0.1065    0.2580    0.2580    0.0000    0.0000    0.0000    0.0000    0.2580    0.0093    0.0082    0.0175    0.2405    8.0728   30.7428    0.0000    0.2763   69.7533    0.0000    0.0000    0.0151    0.0000    0.0000    0.0000    0.0180    0.0000    0.0000    0.0000    0.0010    0.0185    0.0000    0.0000    0.0000    0.0185    0.0000    0.0107    0.0000    0.0000
2000 05 23 00 00 00  335  024  009    0.79   0.43  105.0279    0.3662    0.0176   -0.0854    0.0000    0.3662    0.0000    0.0000    1.2338    0.1208    0.1284    0.0077    0.0989    0.2454    0.2454    0.0000    0.0000    0.0000    0.0000    0.2454    0.0088    0.0078    0.0166    0.2288    8.0072   30.6992    0.0000    0.3056   69.7114    0.0000    0.0000    0.0188    0.0000    0.0000    0.0000    0.0221    0.0000    0.0000    0.0000    0.0010    0.0176    0.0000    0.0000    0.0000    0.0176    0.0000    0.0102    0.0000   -0.0000
2000 05 24 00 00 00  333  027  007    0.76   0.37  105.0061    0.3708    0.0180   -0.0218    0.0000    0.3708    0.0000    0.0000    1.2338    0.1208    0.1276    0.0068    0.1017    0.2500    0.2500    0.0000    0.0000    0.0000    0.0000    0.2500    0.0091    0.0079    0.0170    0.2330    8.0067   30.7224    0.0000    0.2470   69.6665    0.0000    0.0000    0.0203    0.0000    0.0000    0.0000    0.0237    0.0000    0.0000    0.0000    0.0010    0.0180    0.0000    0.0000    0.0000    0.0180    0.0000    0.0104    0.0000    0.0000
2000 05 25 00 00 00  264  023  008    0.66   0.33  105.0262    0.3708    0.0181    0.0201    0.0000    0.3708    0.0000    0.0000    1.2338    0.1208    0.1263    0.0055    0.1017    0.2500    0.2500    0.0000    0.0000    0.0000    0.0000    0.2500    0.0092    0.0079    0.0171    0.2328    8.0472   30.7860    0.0000    0.2062   69.6230    0.0000    0.0000    0.0195    0.0000    0.0000    0.0000    0.0230    0.0000    0.0000    0.0000    0.0010    0.0181    0.0000    0.0000    0.0000    0.0181    0.0000    0.0105    0.0000    0.0000
2000 05 26 00 00 00  278  024  010    0.69   0.38  105.0027    0.3708    0.0182   -0.0234    0.0000    0.3708    0.0000    0.0000    1.2338    0.1208    0.1262    0.0054    0.1017    0.2500    0.2500    0.0000    0.0000    0.0000    0.0000    0.2500    0.0093    0.0079    0.0173    0.2327    8.0412   30.7996    0.0000    0.2498   69.5859    0.0000    0.0000    0.0164    0.0000    0.0000    0.0000    0.0196    0.0000    0.0000    0.0000    0.0010    0.0183    0.0000    0.0000    0.0000    0.0182    0.0000    0.0106    0.0000    0.0000
2000 05 27 00 00 00  264  022  011    0.69   0.34  105.0105    0.3708    0.0183    0.0078    0.0000    0.3708    0.0000    0.0000    1.2338    0.1208    0.1259    0.0051    0.1017    0.2500    0.2500    0.0000    0.0000    0.0000    0.0000    0.2500    0.0094    0.0079    0.0173    0.2326    8.0672   30.8460    0.0000    0.2187   69.5473    0.0000    0.0000    0.0171    0.0000    0.0000    0.0000    0.0205    0.0000    0.0000    0.0000    0.0010    0.0183    0.0000    0.0000    0.0000    0.0183    0.0000    0.0107    0.0000    0.0000
2000 05 28 00 00 00  309  021  010    0.71   0.39  104.9742    0.3824    0.0272   -0.0363    0.0000    0.3824    0.0000    0.0000    1.2338    0.1128    0.1390    0.0262    0.1166    0.2696    0.2696    0.0000    0.0000    0.0000    0.0000    0.2696    0.0088    0.0080    0.0168    0.2528    8.0426   30.8354    0.0094    0.2525   69.5216    0.0000    0.0000    0.0171    0.0000    0.0032    0.0063    0.0171    0.0000    0.0000    0.0000    0.0010    0.0272    0.0000    0.0000    0.0000    0.0272    0.0000    0.0158    0.0000   -0.0000
2000 05 29 00 00 00  309  022  004    0.66   0.33  104.9847    0.3554    0.0187    0.0105    0.0000    0.3554    0.0000    0.0000    1.2338    0.1080    0.1499    0.0419    0.1052    0.2473    0.2473    0.0000    0.0000    0.0000    0.0000    0.2473    0.0105    0.0071    0.0176    0.2297    8.0721   30.8865    0.0000    0.1763   69.4810    0.0000    0.0000    0.0180    0.0000    0.0000    0.0000    0.0216    0.0000    0.0000    0.0000    0.0010    0.0186    0.0000    0.0000    0.0000    0.0187    0.0000    0.0108    0.0000    0.0000
2000 05 30 00 00 00  100  014  004    0.25   0.20  105.4136    0.7387    0.1052    0.4289    0.3810    0.3577    0.0000    0.0000    1.2338    0.1524    0.1524    0.0000    0.2908    0.5863    0.5863    0.0000    0.0000    0.0000    0.0000    0.5863    0.0275    0.0170    0.0445    0.5418    8.4908   31.2969    0.0525    0.0522   69.4995    0.0000    0.0000    0.0167    0.0000    0.0252    0.0350    0.0168    0.0000    0.0072    0.0000    0.0010    0.1052    0.0000    0.0000    0.0000    0.1052    0.0000    0.0611    0.0000   -0.0000
2000 05 31 00 00 00  131  018  008    0.36   0.24  105.5180    0.4625    0.1144    0.1045    0.0508    0.4117    0.0000    0.0000    1.2338    0.1337    0.1392    0.0055    0.1438    0.3288    0.3288    0.0000    0.0000    0.0000    0.0000    0.3288    0.0144    0.0100    0.0243    0.3045    8.6064   31.4245    0.0494    0.1045   69.4763    0.0000    0.0000    0.0035    0.0000    0.0000    0.0330    0.0121    0.0000    0.0396    0.0000    0.0010    0.1144    0.0000    0.0000    0.0000    0.1144    0.0000    0.0665    0.0000   -0.0000
2000 06 01 00 00 00  276  021  005    0.51   0.32  105.5425    0.4117    0.0635    0.0245    0.0000    0.4117    0.0000    0.0000    1.2338    0.1259    0.1490    0.0231    0.1212    0.2859    0.2859    0.0000    0.0000    0.0000    0.0000    0.2859    0.0130    0.0086    0.0216    0.2642    8.6231   31.4340    0.0338    0.1748   69.4914    0.0000    0.0000    0.0068    0.0000    0.0148    0.0225    0.0074    0.0000    0.0070    0.0000    0.0010    0.0635    0.0000    0.0000    0.0000    0.0635    0.0000    0.0369    0.0000    0.0000
2000 06 02 00 00 00  276  028  009    0.69   0.48  105.4040    0.4117    0.0742   -0.1385    0.0000    0.4117    0.0000    0.0000    1.2338    0.1259    0.1590    0.0331    0.1212    0.2859    0.2859    0.0000    0.0000    0.0000    0.0000    0.2859    0.0134    0.0086    0.0221    0.2638    8.4810   31.2887    0.0402    0.3171   69.4980    0.0000    0.0000    0.0114    0.0000    0.0131    0.0268    0.0099    0.0000    0.0109    0.0000    0.0010    0.0742    0.0000    0.0000    0.0000    0.0742    0.0000    0.0431    0.0000    0.0000
2000 06 03 00 00 00  322  027  006    0.74   0.45  105.3902    0.4780    0.0405   -0.0138    0.0000    0.4780    0.0000    0.0000    1.2338    0.1329    0.1458    0.0128    0.1539    0.3451    0.3451    0.0000    0.0000    0.0000    0.0000    0.3451    0.0169    0.0106    0.0275    0.3175    8.4775   31.2974    0.0117    0.3055   69.4756    0.0000    0.0000    0.0166    0.0000    0.0043    0.0078    0.0165    0.0000    0.0003    0.0000    0.0010    0.0405    0.0000    0.0000    0.0000    0.0405    0.0000    0.0235    0.0000    0.0000
2000 06 04 00 00 00  304  031  010    0.76   0.47  105.4228    0.5426    0.0432    0.0326    0.0000    0.5426    0.0000    0.0000    1.2338    0.1281    0.1416    0.0135    0.1974    0.4145    0.4145    0.0000    0.0000    0.0000    0.0000    0.4145    0.0226    0.0130    0.0356    0.3789    8.5251   31.3623    0.0063    0.3251   69.4433    0.0000    0.0000    0.0178    0.0000    0.0003    0.0042    0.0176    0.0000    0.0004    0.0000    0.0010    0.0433    0.0000    0.0000    0.0000    0.0432    0.0000    0.0251    0.0000   -0.0000
2000 06 05 00 00 00  213  025  012    0.63   0.45  105.4703    0.5327    0.0356    0.0475    0.0000    0.5327    0.0000    0.0000    1.2338    0.1281    0.1385    0.0104    0.1915    0.4046    0.4046    0.0000    0.0000    0.0000    0.0000    0.4046    0.0219    0.0127    0.0346    0.3699    8.5923   31.4518    0.0000    0.3110   69.4013    0.0000    0.0000    0.0187    0.0000    0.0000    0.0000    0.0222    0.0000    0.0000    0.0000    0.0010    0.0356    0.0000    0.0000    0.0000    0.0356    0.0000    0.0207    0.0000   -0.0000
2000 06 06 00 00 00  158  022  009    0.46   0.30  105.6502    0.5464    0.0645    0.1799    0.0000    0.5464    0.0000    0.0000    1.2338    0.1281    0.1348    0.0067    0.1997    0.4183    0.4183    0.0000    0.0000    0.0000    0.0000    0.4183    0.0230    0.0132    0.0361    0.3822    8.7852   31.6597    0.0182    0.1672   69.3733    0.0000    0.0000    0.0149    0.0000    0.0005    0.0121    0.0155    0.0000    0.0092    0.0000    0.0010    0.0645    0.0000    0.0000    0.0000    0.0645    0.0000    0.0375    0.0000    0.0000
2000 06 07 00 00 00  186  022  012    0.48   0.38  105.6783    0.5082    0.0976    0.0281    0.0000    0.5082    0.0000    0.0000    1.2338    0.1249    0.1324    0.0075    0.1800    0.3833    0.3833    0.0000    0.0000    0.0000    0.0000    0.3833    0.0209    0.0121    0.0331    0.3502    8.7949   31.6502    0.0555    0.2501   69.4109    0.0000    0.0000    0.0097    0.0000    0.0247    0.0370    0.0054    0.0000    0.0080    0.0000    0.0010    0.0976    0.0000    0.0000    0.0000    0.0976    0.0000    0.0567    0.0000   -0.0000
2000 06 08 00 00 00  186  021  010    0.48   0.40  105.7807    0.7114    0.2043    0.1023    0.2032    0.5082    0.0000    0.0000    1.2338    0.1485    0.1496    0.0011    0.2784    0.5629    0.5629    0.0000    0.0000    0.0000    0.0000    0.5629    0.0316    0.0178    0.0494    0.5135    8.8547   31.6631    0.1246    0.2552   69.5004    0.0000    0.0000    0.0105    0.0000    0.0613    0.0830    0.0140    0.0000    0.0293    0.0000    0.0010    0.2043    0.0000    0.0000    0.0000    0.2043    0.0000    0.1187    0.0000    0.0000
2000 06 09 00 00 00  259  020  006    0.63   0.51  105.6945    0.5082    0.0856   -0.0861    0.0000    0.5082    0.0000    0.0000    1.2338    0.1249    0.1353    0.0103    0.1800    0.3833    0.3833    0.0000    0.0000    0.0000    0.0000    0.3833    0.0212    0.0121    0.0333    0.3500    8.7457   31.5291    0.0513    0.3735   69.5481    0.0000    0.0000    0.0102    0.0000    0.0281    0.0342    0.0033    0.0000    0.0000    0.0000    0.0010    0.0856    0.0000    0.0000    0.0000    0.0856    0.0000    0.0497    0.0000   -0.0000
2000 06 10 00 00 00  297  019  008    0.71   0.44  105.6371    0.4162    0.0288   -0.0574    0.0000    0.4162    0.0000    0.0000    1.2338    0.1249    0.1361    0.0112    0.1248    0.2912    0.2912    0.0000    0.0000    0.0000    0.0000    0.2912    0.0151    0.0095    0.0246    0.2666    8.7023   31.5009    0.0032    0.3087   69.5189    0.0000    0.0000    0.0149    0.0000    0.0019    0.0021    0.0173    0.0000    0.0000    0.0000    0.0010    0.0288    0.0000    0.0000    0.0000    0.0288    0.0000    0.0167    0.0000    0.0000
2000 06 11 00 00 00  132  016  007    0.33   0.23  105.7336    0.3481    0.0223    0.0965    0.0000    0.3481    0.0000    0.0000    1.2338    0.1168    0.1342    0.0174    0.0921    0.2313    0.2313    0.0000    0.0000    0.0000    0.0000    0.2313    0.0114    0.0079    0.0193    0.2120    8.8156   31.6332    0.0020    0.0951   69.4831    0.0000    0.0000    0.0172    0.0000    0.0009    0.0013    0.0198    0.0000    0.0000    0.0000    0.0010    0.0223    0.0000    0.0000    0.0000    0.0223    0.0000    0.0129    0.0000   -0.0000
2000 06 12 00 00 00  217  024  010    0.53   0.38  105.6425    0.3524    0.0595   -0.0910    0.0000    0.3524    0.0000    0.0000    1.2338    0.1136    0.1472    0.0336    0.0979    0.2388    0.2388    0.0000    0.0000    0.0000    0.0000    0.2388    0.0121    0.0081    0.0201    0.2187    8.7059   31.5030    0.0384    0.2368   69.5222    0.0000    0.0000    0.0062    0.0000    0.0246    0.0256    0.0040    0.0000    0.0000    0.0000    0.0010    0.0595    0.0000    0.0000    0.0000    0.0595    0.0000    0.0346    0.0000   -0.0000
2000 06 13 00 00 00  346  027  010    0.63   0.45  105.5183    0.3717    0.0463   -0.1242    0.0000    0.3717    0.0000    0.0000    1.2338    0.1136    0.1538    0.0402    0.1094    0.2581    0.2581    0.0000    0.0000    0.0000    0.0000    0.2581    0.0134    0.0089    0.0223    0.2359    8.5795   31.3736    0.0231    0.2959   69.5274    0.0000    0.0000    0.0122    0.0000    0.0150    0.0154    0.0119    0.0000    0.0000    0.0000    0.0010    0.0463    0.0000    0.0000    0.0000    0.0463    0.0000    0.0269    0.0000    0.0000
2000 06 14 00 00 00  329  029  012    0.74   0.45  105.4238    0.3825    0.0290   -0.0945    0.0000    0.3825    0.0000    0.0000    1.2338    0.1313    0.1746    0.0433    0.0982    0.2512    0.2512    0.0000    0.0000    0.0000    0.0000    0.2512    0.0123    0.0084    0.0207    0.2305    8.4965   31.3031    0.0074    0.2733   69.5035    0.0000    0.0000    0.0152    0.0000    0.0027    0.0049    0.0154    0.0000    0.0000    0.0000    0.0010    0.0290    0.0000    0.0000    0.0000    0.0290    0.0000    0.0169    0.0000   -0.0000
2000 06 15 00 00 00  367  025  012    0.86   0.50  105.2873    0.3825    0.0233   -0.1365    0.0000    0.3825    0.0000    0.0000    1.2338    0.1313    0.1818    0.0505    0.0982    0.2512    0.2512    0.0000    0.0000    0.0000    0.0000    0.2512    0.0123    0.0084    0.0207    0.2305    8.3776   31.2038    0.0016    0.3139   69.4662    0.0000    0.0000    0.0176    0.0000    0.0006    0.0011    0.0203    0.0000    0.0000    0.0000    0.0010    0.0233    0.0000    0.0000    0.0000    0.0233    0.0000    0.0135    0.0000   -0.0000
2000 06 16 00 00 00  364  026  006    0.81   0.45  105.1960    0.3825    0.0217   -0.0913    0.0000    0.3825    0.0000    0.0000    1.2338    0.1313    0.1758    0.0444    0.0982    0.2512    0.2512    0.0000    0.0000    0.0000    0.0000    0.2512    0.0123    0.0083    0.0206    0.2306    8.3084   31.1595    0.0001    0.2763   69.4192    0.0000    0.0000    0.0211    0.0000    0.0000    0.0000    0.0249    0.0000    0.0000    0.0000    0.0010    0.0217    0.0000    0.0000    0.0000    0.0217    0.0000    0.0126    0.0000    0.0000
2000 06 17 00 00 00  353  030  007    0.89   0.46  105.1014    0.3907    0.0204   -0.0947    0.0000    0.3907    0.0000    0.0000    1.2338    0.1231    0.1441    0.0211    0.1114    0.2677    0.2677    0.0000    0.0000    0.0000    0.0000    0.2677    0.0109    0.0083    0.0192    0.2485    8.2342   31.1084    0.0002    0.3208   69.3756    0.0000    0.0000    0.0197    0.0000    0.0000    0.0002    0.0231    0.0000    0.0000    0.0000    0.0010    0.0204    0.0000    0.0000    0.0000    0.0204    0.0000    0.0119    0.0000    0.0000
2000 06 18 00 00 00  272  027  011    0.74   0.39  105.0852    0.3960    0.0205   -0.0162    0.0000    0.3960    0.0000    0.0000    1.2338    0.1247    0.1341    0.0095    0.1130    0.2714    0.2714    0.0000    0.0000    0.0000    0.0000    0.2714    0.0109    0.0085    0.0195    0.2519    8.2410   31.1413    0.0000    0.2577   69.3266    0.0000    0.0000    0.0221    0.0000    0.0000    0.0000    0.0260    0.0000    0.0000    0.0000    0.0010    0.0205    0.0000    0.0000    0.0000    0.0205    0.0000    0.0119    0.0000    0.0000
2000 06 19 00 00 00  360  026  008    0.81   0.45  105.0114    0.3960    0.0214   -0.0738    0.0000    0.3960    0.0000    0.0000    1.2338    0.1247    0.1343    0.0097    0.1130    0.2714    0.2714    0.0000    0.0000    0.0000    0.0000    0.2714    0.0110    0.0084    0.0194    0.2520    8.1854   31.1060    0.0010    0.3141   69.2881    0.0000    0.0000    0.0178    0.0000    0.0001    0.0007    0.0204    0.0000    0.0000    0.0000    0.0010    0.0214    0.0000    0.0000    0.0000    0.0214    0.0000    0.0124    0.0000    0.0000
2000 06 20 00 00 00  338  030  006    0.79   0.45  104.9527    0.4190    0.0236   -0.0588    0.0000    0.4190    0.0000    0.0000    1.2338    0.1231    0.1386    0.0155    0.1284    0.2960    0.2960    0.0000    0.0000    0.0000    0.0000    0.2960    0.0128    0.0093    0.0221    0.2738    8.1471   31.0909    0.0005    0.3156   69.2445    0.0000    0.0000    0.0198    0.0000    0.0000    0.0003    0.0231    0.0000    0.0000    0.0000    0.0010    0.0236    0.0000    0.0000    0.0000    0.0236    0.0000    0.0137    0.0000   -0.0000
2000 06 21 00 00 00  340  032  012    0.81   0.42  104.9621    0.4578    0.0271    0.0095    0.0000    0.4578    0.0000    0.0000    1.2338    0.1231    0.1384    0.0153    0.1516    0.3348    0.3348    0.0000    0.0000    0.0000    0.0000    0.3348    0.0146    0.0106    0.0252    0.3095    8.1762   31.1419    0.0008    0.2829   69.2029    0.0000    0.0000    0.0191    0.0000    0.0000    0.0006    0.0220    0.0000    0.0000    0.0000    0.0010    0.0271    0.0000    0.0000    0.0000    0.0271    0.0000    0.0157    0.0000   -0.0000
2000 06 22 00 00 00  339  028  008    0.79   0.46  104.9376    0.4578    0.0266   -0.0246    0.0000    0.4578    0.0000    0.0000    1.2338    0.1231    0.1369    0.0138    0.1516    0.3348    0.3348    0.0000    0.0000    0.0000    0.0000    0.3348    0.0147    0.0105    0.0251    0.3097    8.1721   31.1609    0.0005    0.3189   69.1594    0.0000    0.0000    0.0198    0.0000    0.0000    0.0003    0.0231    0.0000    0.0000    0.0000    0.0010    0.0266    0.0000    0.0000    0.0000    0.0266    0.0000    0.0155    0.0000   -0.0000
2000 06 23 00 00 00  327  029  008    0.81   0.42  104.9458    0.4578    0.0270    0.0082    0.0000    0.4578    0.0000    0.0000    1.2338    0.1231    0.1368    0.0138    0.1516    0.3348    0.3348    0.0000    0.0000    0.0000    0.0000    0.3348    0.0147    0.0105    0.0252    0.3096    8.1998   31.2105    0.0008    0.2858   69.1180    0.0000    0.0000    0.0190    0.0000    0.0000    0.0006    0.0219    0.0000    0.0000    0.0000    0.0010    0.0270    0.0000    0.0000    0.0000    0.0270    0.0000    0.0157    0.0000    0.0000
2000 06 24 00 00 00  310  028  010    0.79   0.48  104.9545    0.5239    0.0313    0.0086    0.0000    0.5239    0.0000    0.0000    1.2338    0.1329    0.1338    0.0009    0.1814    0.3910    0.3910    0.0000    0.0000    0.0000    0.0000    0.3910    0.0160    0.0124    0.0284    0.3626    8.2279   31.2606    0.0019    0.3502   69.0765    0.0000    0.0000    0.0197    0.0000    0.0000    0.0013    0.0220    0.0000    0.0000    0.0000    0.0010    0.0313    0.0000    0.0000    0.0000    0.0313    0.0000    0.0182    0.0000   -0.0000
2000 06 25 00 00 00  362  028  008    0.81   0.53  104.9952    0.6173    0.0495    0.0407    0.0000    0.6173    0.0000    0.0000    1.2338    0.1329    0.1337    0.0008    0.2375    0.4844    0.4844    0.0000    0.0000    0.0000    0.0000    0.4844    0.0211    0.0151    0.0362    0.4482    8.2799   31.3255    0.0123    0.3933   69.0524    0.0000    0.0000    0.0186    0.0000    0.0006    0.0082    0.0134    0.0000    0.0000    0.0000    0.0010    0.0496    0.0000    0.0000    0.0000    0.0495    0.0000    0.0288    0.0000    0.0000
2000 06 26 00 00 00  355  032  009    0.86   0.51  104.9156    0.4794    0.0469   -0.0796    0.0000    0.4794    0.0000    0.0000    1.2338    0.1003    0.1445    0.0442    0.1873    0.3791    0.3791    0.0000    0.0000    0.0000    0.0000    0.3791    0.0205    0.0123    0.0328    0.3463    8.2119   31.2711    0.0131    0.3676   69.0271    0.0000    0.0000    0.0193    0.0000    0.0050    0.0088    0.0187    0.0000    0.0000    0.0000    0.0010    0.0469    0.0000    0.0000    0.0000    0.0469    0.0000    0.0272    0.0000    0.0000
2000 06 27 00 00 00  349  033  011    0.86   0.48  104.8260    0.4287    0.0376   -0.0896    0.0000    0.4287    0.0000    0.0000    1.2338    0.0920    0.1410    0.0490    0.1652    0.3367    0.3367    0.0000    0.0000    0.0000    0.0000    0.3367    0.0181    0.0104    0.0285    0.3082    8.1394   31.2184    0.0081    0.3397   68.9903    0.0000    0.0000    0.0215    0.0000    0.0010    0.0054    0.0207    0.0000    0.0000    0.0000    0.0010    0.0376    0.0000    0.0000    0.0000    0.0376    0.0000    0.0218    0.0000   -0.0000
2000 06 28 00 00 00  314  035  012    0.89   0.52  104.6862    0.4090    0.0326   -0.1398    0.0000    0.4090    0.0000    0.0000    1.2338    0.0839    0.1311    0.0473    0.1615    0.3252    0.3252    0.0000    0.0000    0.0000    0.0000    0.3252    0.0187    0.0101    0.0288    0.2964    8.0206   31.1234    0.0028    0.3851   68.9455    0.0000    0.0000    0.0219    0.0000    0.0000    0.0019    0.0238    0.0000    0.0000    0.0000    0.0010    0.0326    0.0000    0.0000    0.0000    0.0326    0.0000    0.0189    0.0000    0.0000
2000 06 29 00 00 00  342  034  011    0.91   0.48  104.5830    0.4090    0.0301   -0.1032    0.0000    0.4090    0.0000    0.0000    1.2338    0.0839    0.1279    0.0440    0.1615    0.3252    0.3252    0.0000    0.0000    0.0000    0.0000    0.3252    0.0190    0.0100    0.0290    0.2962    7.9410   31.0704    0.0001    0.3542   68.8952    0.0000    0.0000    0.0228    0.0000    0.0000    0.0001    0.0266    0.0000    0.0000    0.0000    0.0010    0.0301    0.0000    0.0000    0.0000    0.0301    0.0000    0.0175    0.0000    0.0000
2000 06 30 00 00 00  310  030  012    0.81   0.42  104.5452    0.4090    0.0302   -0.0378    0.0000    0.4090    0.0000    0.0000    1.2338    0.0839    0.1193    0.0354    0.1615    0.3252    0.3252    0.0000    0.0000    0.0000    0.0000    0.3252    0.0191    0.0100    0.0292    0.2960    7.9276   31.0845    0.0000    0.2974   68.8433    0.0000    0.0000    0.0234    0.0000    0.0000    0.0000    0.0275    0.0000    0.0000    0.0000    0.0010    0.0302    0.0000    0.0000    0.0000    0.0302    0.0000    0.0175    0.0000   -0.0000
2000 07 01 00 00 00  342  027  008    0.84   0.49  104.5567    0.5392    0.0425    0.0115    0.0000    0.5392    0.0000    0.0000    1.2338    0.1247    0.1309    0.0063    0.1988    0.4145    0.4145    0.0000    0.0000    0.0000    0.0000    0.4145    0.0188    0.0127    0.0315    0.3830    7.9541   31.1283    0.0099    0.3542   68.8110    0.0000    0.0000    0.0206    0.0000    0.0009    0.0066    0.0182    0.0000    0.0000    0.0000    0.0010    0.0425    0.0000    0.0000    0.0000    0.0425    0.0000    0.0247    0.0000    0.0000
2000 07 02 00 00 00  314  024  006    0.74   0.45  104.6087    0.5509    0.0453    0.0520    0.0000    0.5509    0.0000    0.0000    1.2338    0.1247    0.1297    0.0051    0.2059    0.4263    0.4263    0.0000    0.0000    0.0000    0.0000    0.4263    0.0224    0.0127    0.0351    0.3912    8.0211   31.2123    0.0092    0.3239   68.7790    0.0000    0.0000    0.0201    0.0000    0.0002    0.0062    0.0172    0.0000    0.0000    0.0000    0.0010    0.0453    0.0000    0.0000    0.0000    0.0453    0.0000    0.0263    0.0000    0.0000
